Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,27/03/2020,13:50:00,73830,73930,73705,73780,29045850519,19679
WINJ20,27/03/2020,13:49:00,73940,74020,73795,73835,26170334875,17709
WINJ20,27/03/2020,13:48:00,74185,74245,73870,73940,33248203379,22453
WINJ20,27/03/2020,13:47:00,74140,74300,74110,74185,20485893092,13803
WINJ20,27/03/2020,13:46:00,74085,74180,74050,74140,21427122005,14457
WINJ20,27/03/2020,13:45:00,74285,74300,74060,74085,30384061233,20484
WINJ20,27/03/2020,13:44:00,74320,74360,74270,74285,10061526843,6769
WINJ20,27/03/2020,13:43:00,74270,74330,74225,74320,10542798550,7097
WINJ20,27/03/2020,13:42:00,74365,74375,74265,74270,11521339465,7751
WINJ20,27/03/2020,13:41:00,74265,74370,74245,74365,14801604013,9959
WINJ20,27/03/2020,13:40:00,74260,74330,74175,74270,16542743437,11140
WINJ20,27/03/2020,13:39:00,74270,74290,74180,74255,14444560706,9729
WINJ20,27/03/2020,13:38:00,74350,74390,74200,74265,18372322262,12364
WINJ20,27/03/2020,13:37:00,74350,74395,74270,74355,13060848585,8785
WINJ20,27/03/2020,13:36:00,74265,74395,74230,74345,18427299261,12397
WINJ20,27/03/2020,13:35:00,74265,74315,74170,74265,19206690472,12935
WINJ20,27/03/2020,13:34:00,74260,74370,74165,74270,27280119886,18366
WINJ20,27/03/2020,13:33:00,74310,74360,74240,74260,15640506121,10526
WINJ20,27/03/2020,13:32:00,74275,74405,74235,74310,37834057240,25454
WINJ20,27/03/2020,13:31:00,73955,74280,73955,74270,37179734728,25072
WINJ20,27/03/2020,13:30:00,74010,74020,73785,73955,30286908931,20495
WINJ20,27/03/2020,13:29:00,73960,74105,73940,74010,18321575459,12375
WINJ20,27/03/2020,13:28:00,74085,74200,73920,73960,22345505917,15090
WINJ20,27/03/2020,13:27:00,73975,74140,73850,74080,42826873613,28950
WINJ20,27/03/2020,13:26:00,74140,74220,73975,73980,30921292842,20861
WINJ20,27/03/2020,13:25:00,74120,74220,74065,74145,20565472593,13868
WINJ20,27/03/2020,13:24:00,74020,74205,74000,74125,31375087452,21164
WINJ20,27/03/2020,13:23:00,73990,74040,73875,74015,18800099272,12710
WINJ20,27/03/2020,13:22:00,74025,74065,73930,73985,17061840346,11530
WINJ20,27/03/2020,13:21:00,74030,74105,73955,74020,20656874598,13952
WINJ20,27/03/2020,13:20:00,74115,74135,74000,74030,22052852818,14888
WINJ20,27/03/2020,13:19:00,73970,74130,73905,74115,32353719968,21850
WINJ20,27/03/2020,13:18:00,73805,74010,73765,73970,25466842963,17228
WINJ20,27/03/2020,13:17:00,73660,73845,73660,73805,17745052851,12028
WINJ20,27/03/2020,13:16:00,73740,73770,73600,73660,22517754421,15284
WINJ20,27/03/2020,13:15:00,73740,73865,73665,73735,21781622311,14763
WINJ20,27/03/2020,13:14:00,73720,73770,73635,73735,16773442240,11380
WINJ20,27/03/2020,13:13:00,73865,73870,73655,73720,19779805385,13410
WINJ20,27/03/2020,13:12:00,73895,74020,73850,73855,27906989700,18871
WINJ20,27/03/2020,13:11:00,73755,73945,73735,73900,29483939025,19967
WINJ20,27/03/2020,13:10:00,73625,73785,73555,73755,24099502245,16350
WINJ20,27/03/2020,13:09:00,73670,73750,73610,73625,15235746518,10340
WINJ20,27/03/2020,13:08:00,73495,73700,73485,73670,21586657212,14665
WINJ20,27/03/2020,13:07:00,73565,73630,73450,73495,23619082144,16063
WINJ20,27/03/2020,13:06:00,73750,73865,73550,73560,37317661341,25311
WINJ20,27/03/2020,13:05:00,73500,73760,73420,73750,36598611633,24870
WINJ20,27/03/2020,13:04:00,73565,73620,73450,73500,16622896442,11303
WINJ20,27/03/2020,13:03:00,73515,73665,73445,73570,27108778694,18427
WINJ20,27/03/2020,13:02:00,73645,73665,73470,73515,24959240263,16968
WINJ20,27/03/2020,13:01:00,73535,73735,73510,73645,30068313534,20419
WINJ20,27/03/2020,13:00:00,73555,73645,73395,73535,45650416959,31052
WINJ20,27/03/2020,12:59:00,73825,73830,73500,73550,59392996663,40324
WINJ20,27/03/2020,12:58:00,73850,74100,73810,73825,36421432429,24629
WINJ20,27/03/2020,12:57:00,74035,74055,73805,73845,32883309576,22248
WINJ20,27/03/2020,12:56:00,74140,74265,74000,74040,31648552157,21346
WINJ20,27/03/2020,12:55:00,74165,74290,74040,74140,39273915066,26479
WINJ20,27/03/2020,12:54:00,73950,74180,73930,74165,30132725035,20346
WINJ20,27/03/2020,12:53:00,73955,74010,73845,73950,20383429494,13787
WINJ20,27/03/2020,12:52:00,74040,74085,73915,73960,21760875913,14701
WINJ20,27/03/2020,12:51:00,73930,74045,73845,74040,28626658012,19352
WINJ20,27/03/2020,12:50:00,73790,73970,73785,73935,25043875756,16945
WINJ20,27/03/2020,12:49:00,73750,73840,73710,73795,14890626714,10094
WINJ20,27/03/2020,12:48:00,73775,73875,73670,73750,29232835225,19805
WINJ20,27/03/2020,12:47:00,73685,73800,73670,73775,20603859898,13971
WINJ20,27/03/2020,12:46:00,73890,73915,73660,73685,41275475299,27972
WINJ20,27/03/2020,12:45:00,73960,74020,73850,73885,24849965659,16803
WINJ20,27/03/2020,12:44:00,73915,74050,73835,73960,33223092482,22468
WINJ20,27/03/2020,12:43:00,74080,74145,73865,73910,39142988967,26456
WINJ20,27/03/2020,12:42:00,74170,74250,74010,74080,35416948111,23893
WINJ20,27/03/2020,12:41:00,74340,74370,74160,74175,28663783709,19307
WINJ20,27/03/2020,12:40:00,74325,74430,74250,74340,25323724259,17032
WINJ20,27/03/2020,12:39:00,74325,74475,74235,74320,32813462170,22069
WINJ20,27/03/2020,12:38:00,74505,74525,74295,74325,23184869229,15585
WINJ20,27/03/2020,12:37:00,74510,74540,74280,74500,37323870435,25076
WINJ20,27/03/2020,12:36:00,74635,74650,74500,74510,27534460196,18464
WINJ20,27/03/2020,12:35:00,74440,74725,74400,74635,40685834485,27265
WINJ20,27/03/2020,12:34:00,74335,74560,74300,74435,34250556793,22999
WINJ20,27/03/2020,12:33:00,74180,74455,74160,74335,36655187328,24654
WINJ20,27/03/2020,12:32:00,74260,74260,74145,74180,16171641433,10897
WINJ20,27/03/2020,12:31:00,74230,74295,74105,74260,28281530604,19057
WINJ20,27/03/2020,12:30:00,74370,74450,74135,74230,45167509052,30397
WINJ20,27/03/2020,12:29:00,74305,74430,74210,74370,31736667357,21352
WINJ20,27/03/2020,12:28:00,74490,74500,74195,74305,43574068426,29321
WINJ20,27/03/2020,12:27:00,74830,74880,74320,74500,47848005787,32085
WINJ20,27/03/2020,12:26:00,74660,74915,74630,74835,36089297916,24116
WINJ20,27/03/2020,12:25:00,74730,74755,74535,74655,36312631621,24329
WINJ20,27/03/2020,12:24:00,74765,74815,74700,74735,22830219027,15268
WINJ20,27/03/2020,12:23:00,74860,74990,74690,74760,33180702476,22174
WINJ20,27/03/2020,12:22:00,74805,74910,74770,74860,19956734085,13332
WINJ20,27/03/2020,12:21:00,74930,74970,74730,74810,33158290076,22153
WINJ20,27/03/2020,12:20:00,75100,75170,74850,74935,37409560535,24937
WINJ20,27/03/2020,12:19:00,75100,75180,75045,75105,20750699398,13814
WINJ20,27/03/2020,12:18:00,75155,75170,75010,75100,28320102606,18861
WINJ20,27/03/2020,12:17:00,75000,75195,74960,75150,48975287504,32599
WINJ20,27/03/2020,12:16:00,74935,75070,74865,75005,35775285813,23856
WINJ20,27/03/2020,12:15:00,74645,74945,74640,74940,39211925462,26208
WINJ20,27/03/2020,12:14:00,74795,74815,74545,74645,32696448271,21893
WINJ20,27/03/2020,12:13:00,74800,74895,74770,74795,19368990778,12941
WINJ20,27/03/2020,12:12:00,74705,74830,74705,74795,26243188278,17547
WINJ20,27/03/2020,12:11:00,74945,74980,74685,74700,38048136846,25422
WINJ20,27/03/2020,12:10:00,75000,75010,74905,74945,24406373849,16281
WINJ20,27/03/2020,12:09:00,74795,75100,74780,75000,55434364296,36989
WINJ20,27/03/2020,12:08:00,74800,74845,74685,74795,23072813130,15429
WINJ20,27/03/2020,12:07:00,74685,74805,74615,74800,17630361052,11799
WINJ20,27/03/2020,12:06:00,74575,74820,74575,74685,33423122380,22372
WINJ20,27/03/2020,12:05:00,74640,74740,74520,74580,25644705368,17184
WINJ20,27/03/2020,12:04:00,74640,74700,74540,74640,17329314348,11612
WINJ20,27/03/2020,12:03:00,74575,74660,74530,74640,16621818537,11141
WINJ20,27/03/2020,12:02:00,74600,74690,74500,74570,26310038876,17634
WINJ20,27/03/2020,12:01:00,74620,74665,74540,74600,23768906937,15929
WINJ20,27/03/2020,12:00:00,74370,74780,74370,74625,64970011526,43525
WINJ20,27/03/2020,11:59:00,74160,74470,74150,74375,47859188185,32186
WINJ20,27/03/2020,11:58:00,74040,74200,74020,74160,22444312323,15142
WINJ20,27/03/2020,11:57:00,74150,74240,74030,74040,25875887372,17453
WINJ20,27/03/2020,11:56:00,74245,74260,74090,74155,26230205277,17683
WINJ20,27/03/2020,11:55:00,74270,74320,74165,74240,26004746074,17513
WINJ20,27/03/2020,11:54:00,74145,74315,74105,74265,28629541612,19284
WINJ20,27/03/2020,11:53:00,74205,74245,74110,74145,24436312651,16472
WINJ20,27/03/2020,11:52:00,74000,74215,73920,74205,38980684763,26304
WINJ20,27/03/2020,11:51:00,73690,74020,73625,74005,36189936723,24502
WINJ20,27/03/2020,11:50:00,73815,73835,73640,73685,30283685639,20539
WINJ20,27/03/2020,11:49:00,73890,73970,73770,73810,31312591752,21189
WINJ20,27/03/2020,11:48:00,73680,73935,73670,73885,40178872381,27217
WINJ20,27/03/2020,11:47:00,73495,73755,73380,73685,40296343684,27394
WINJ20,27/03/2020,11:46:00,73485,73585,73465,73480,18818664073,12796
WINJ20,27/03/2020,11:45:00,73675,73690,73470,73485,34224953697,23268
WINJ20,27/03/2020,11:44:00,73690,73795,73570,73670,31079878051,21091
WINJ20,27/03/2020,11:43:00,73725,73875,73630,73685,32375666669,21946
WINJ20,27/03/2020,11:42:00,73520,73810,73520,73725,45573584959,30914
WINJ20,27/03/2020,11:41:00,73420,73570,73380,73525,22909350133,15586
WINJ20,27/03/2020,11:40:00,73525,73620,73405,73420,26617875887,18105
WINJ20,27/03/2020,11:39:00,73395,73610,73395,73525,33021985781,22458
WINJ20,27/03/2020,11:38:00,73260,73475,73220,73400,33347692585,22734
WINJ20,27/03/2020,11:37:00,73520,73570,73250,73260,42808610124,29170
WINJ20,27/03/2020,11:36:00,73495,73665,73480,73515,35771355220,24311
WINJ20,27/03/2020,11:35:00,73480,73525,73355,73500,29042179622,19774
WINJ20,27/03/2020,11:34:00,73535,73550,73400,73475,21978257520,14961
WINJ20,27/03/2020,11:33:00,73540,73570,73430,73530,26219855483,17837
WINJ20,27/03/2020,11:32:00,73605,73680,73450,73545,34299476799,23313
WINJ20,27/03/2020,11:31:00,73560,73675,73500,73600,34876913308,23700
WINJ20,27/03/2020,11:30:00,73890,73915,73510,73555,59795717468,40589
WINJ20,27/03/2020,11:29:00,74060,74070,73795,73895,51449162645,34811
WINJ20,27/03/2020,11:28:00,74280,74325,74000,74060,30136307635,20323
WINJ20,27/03/2020,11:27:00,74260,74300,74195,74285,12687370582,8544
WINJ20,27/03/2020,11:26:00,74235,74315,74105,74265,24015707746,16181
WINJ20,27/03/2020,11:25:00,74170,74345,74145,74235,29231123422,19687
WINJ20,27/03/2020,11:24:00,74240,74345,74105,74170,34190548594,23031
WINJ20,27/03/2020,11:23:00,74370,74490,74200,74230,39848696674,26791
WINJ20,27/03/2020,11:22:00,74245,74415,74245,74370,34249000893,23032
WINJ20,27/03/2020,11:21:00,74085,74275,73985,74245,34730455702,23422
WINJ20,27/03/2020,11:20:00,74260,74340,74040,74085,39974436876,26945
WINJ20,27/03/2020,11:19:00,74110,74305,74025,74260,28833831615,19450
WINJ20,27/03/2020,11:18:00,74180,74250,73995,74110,34885536404,23542
WINJ20,27/03/2020,11:17:00,74200,74250,74130,74180,22750028328,15334
WINJ20,27/03/2020,11:16:00,74280,74300,74120,74205,30829977544,20775
WINJ20,27/03/2020,11:15:00,74285,74450,74250,74280,27973369200,18817
WINJ20,27/03/2020,11:14:00,74340,74490,74275,74285,30119453529,20247
WINJ20,27/03/2020,11:13:00,74120,74455,74110,74340,32587042460,21925
WINJ20,27/03/2020,11:12:00,74275,74340,74050,74120,50875137932,34299
WINJ20,27/03/2020,11:11:00,74505,74540,74260,74280,45459976255,30533
WINJ20,27/03/2020,11:10:00,74200,74540,74175,74505,64109088122,43073
WINJ20,27/03/2020,11:09:00,74260,74325,74155,74200,31931456459,21506
WINJ20,27/03/2020,11:08:00,74125,74295,74080,74260,32846007566,22137
WINJ20,27/03/2020,11:07:00,73860,74195,73785,74125,51905698744,35043
WINJ20,27/03/2020,11:06:00,73895,74000,73835,73865,25628357569,17335
WINJ20,27/03/2020,11:05:00,73705,73980,73690,73900,44576689442,30167
WINJ20,27/03/2020,11:04:00,73600,73750,73530,73700,21139719601,14351
WINJ20,27/03/2020,11:03:00,73770,73795,73585,73595,22300444317,15129
WINJ20,27/03/2020,11:02:00,73550,73815,73525,73760,30767162738,20886
WINJ20,27/03/2020,11:01:00,73485,73635,73380,73545,31404348349,21362
WINJ20,27/03/2020,11:00:00,73785,73795,73455,73485,33851345085,22992
WINJ20,27/03/2020,10:59:00,73635,73830,73565,73780,30236486132,20507
WINJ20,27/03/2020,10:58:00,73375,73670,73375,73630,24674222453,16774
WINJ20,27/03/2020,10:57:00,73370,73555,73310,73380,26645872580,18145
WINJ20,27/03/2020,10:56:00,73440,73500,73310,73365,27178465889,18516
WINJ20,27/03/2020,10:55:00,73345,73710,73320,73435,44979163843,30600
WINJ20,27/03/2020,10:54:00,73495,73690,73280,73340,38671500656,26322
WINJ20,27/03/2020,10:53:00,73675,73735,73425,73500,36030311524,24487
WINJ20,27/03/2020,10:52:00,73610,73760,73545,73680,33123254282,22483
WINJ20,27/03/2020,10:51:00,73640,73650,73490,73610,26629080587,18098
WINJ20,27/03/2020,10:50:00,73380,73730,73380,73645,49923844125,33927
WINJ20,27/03/2020,10:49:00,73240,73445,73205,73385,31041331751,21160
WINJ20,27/03/2020,10:48:00,73140,73300,73070,73240,34025321696,23256
WINJ20,27/03/2020,10:47:00,73290,73315,73090,73140,31586927060,21578
WINJ20,27/03/2020,10:46:00,73200,73360,73180,73295,29936766930,20430
WINJ20,27/03/2020,10:45:00,73060,73305,73055,73205,30985976043,21166
WINJ20,27/03/2020,10:44:00,72975,73255,72970,73060,39223799063,26818
WINJ20,27/03/2020,10:43:00,73015,73255,72930,72980,48973506305,33503
WINJ20,27/03/2020,10:42:00,73225,73260,72960,73020,50686452427,34671
WINJ20,27/03/2020,10:41:00,73330,73545,73120,73230,59858941256,40818
WINJ20,27/03/2020,10:40:00,73545,73600,73320,73325,37386401635,25448
WINJ20,27/03/2020,10:39:00,73720,73730,73500,73540,30777407437,20912
WINJ20,27/03/2020,10:38:00,73790,73830,73620,73720,24757835250,16786
WINJ20,27/03/2020,10:37:00,73875,73950,73680,73795,35055012199,23753
WINJ20,27/03/2020,10:36:00,73945,74050,73845,73875,50523907721,34158
WINJ20,27/03/2020,10:35:00,73500,74025,73475,73945,52541890548,35603
WINJ20,27/03/2020,10:34:00,73515,73615,73380,73500,26942446285,18326
WINJ20,27/03/2020,10:33:00,73460,73670,73405,73515,30133760530,20483
WINJ20,27/03/2020,10:32:00,73590,73720,73285,73455,40019327173,27228
WINJ20,27/03/2020,10:31:00,73645,73825,73505,73595,47288002776,32096
WINJ20,27/03/2020,10:30:00,73435,73660,73085,73645,78576312126,53574
WINJ20,27/03/2020,10:29:00,73690,73745,73405,73430,32048736759,21776
WINJ20,27/03/2020,10:28:00,73580,73740,73530,73695,26507265778,17997
WINJ20,27/03/2020,10:27:00,73535,73655,73475,73580,22338524418,15180
WINJ20,27/03/2020,10:26:00,73290,73660,73280,73530,35709581409,24297
WINJ20,27/03/2020,10:25:00,73410,73475,73255,73290,28585829311,19479
WINJ20,27/03/2020,10:24:00,73475,73565,73335,73415,30003704333,20421
WINJ20,27/03/2020,10:23:00,73620,73645,73470,73475,18256321363,12411
WINJ20,27/03/2020,10:22:00,73740,73760,73525,73625,29543082622,20066
WINJ20,27/03/2020,10:21:00,73785,73885,73660,73740,24598000050,16674
WINJ20,27/03/2020,10:20:00,73805,73895,73710,73785,25719223365,17422
WINJ20,27/03/2020,10:19:00,73665,73845,73640,73805,20401278187,13831
WINJ20,27/03/2020,10:18:00,73740,73925,73600,73665,44052901520,29868
WINJ20,27/03/2020,10:17:00,73510,73750,73405,73750,23875977738,16233
WINJ20,27/03/2020,10:16:00,73535,73605,73420,73510,20684824493,14068
WINJ20,27/03/2020,10:15:00,73330,73610,73300,73535,29526935017,20091
WINJ20,27/03/2020,10:14:00,73370,73475,73300,73330,16987773040,11574
WINJ20,27/03/2020,10:13:00,73405,73530,73360,73365,22335712517,15205
WINJ20,27/03/2020,10:12:00,73400,73495,73210,73410,29526390620,20122
WINJ20,27/03/2020,10:11:00,73290,73580,73270,73395,39066267256,26608
WINJ20,27/03/2020,10:10:00,73405,73510,73175,73295,57294545514,39050
WINJ20,27/03/2020,10:09:00,73670,73790,73385,73410,37147642828,25246
WINJ20,27/03/2020,10:08:00,73695,73740,73645,73675,14007162698,9504
WINJ20,27/03/2020,10:07:00,73730,73840,73660,73695,18952395868,12848
WINJ20,27/03/2020,10:06:00,73875,73950,73610,73730,36076925112,24463
WINJ20,27/03/2020,10:05:00,73865,73935,73755,73875,18154385557,12293
WINJ20,27/03/2020,10:04:00,73965,73990,73805,73865,17997173554,12176
WINJ20,27/03/2020,10:03:00,73845,74065,73825,73970,20497512888,13856
WINJ20,27/03/2020,10:02:00,73850,73975,73680,73845,31244637140,21164
WINJ20,27/03/2020,10:01:00,73870,74095,73800,73855,27782865391,18790
WINJ20,27/03/2020,10:00:00,73855,73980,73780,73865,23982011639,16232
WINJ20,27/03/2020,09:59:00,73835,73920,73790,73850,19374548673,13119
WINJ20,27/03/2020,09:58:00,73990,74050,73810,73825,13613482791,9209
WINJ20,27/03/2020,09:57:00,73950,74050,73865,73995,14403008902,9735
WINJ20,27/03/2020,09:56:00,74200,74215,73865,73935,32181366453,21744
WINJ20,27/03/2020,09:55:00,74080,74395,73995,74205,36305852010,24453
WINJ20,27/03/2020,09:54:00,73965,74090,73860,74080,20159917582,13627
WINJ20,27/03/2020,09:53:00,74010,74185,73915,73965,28767791605,19427
WINJ20,27/03/2020,09:52:00,73635,74095,73620,74010,40707735274,27554
WINJ20,27/03/2020,09:51:00,73810,73845,73555,73635,40354284672,27394
WINJ20,27/03/2020,09:50:00,73915,73980,73760,73820,22681999720,15346
WINJ20,27/03/2020,09:49:00,73930,74050,73870,73915,20843166693,14094
WINJ20,27/03/2020,09:48:00,73840,74280,73820,73930,41956781191,28326
WINJ20,27/03/2020,09:47:00,73860,73990,73810,73835,19956290182,13502
WINJ20,27/03/2020,09:46:00,73890,74000,73780,73860,26086904969,17655
WINJ20,27/03/2020,09:45:00,73775,73930,73740,73885,25327292658,17151
WINJ20,27/03/2020,09:44:00,73960,74030,73745,73770,33217595069,22481
WINJ20,27/03/2020,09:43:00,74130,74130,73840,73965,44052644920,29784
WINJ20,27/03/2020,09:42:00,74235,74340,74095,74135,27408739385,18468
WINJ20,27/03/2020,09:41:00,74370,74500,74230,74235,27670185188,18603
WINJ20,27/03/2020,09:40:00,74345,74450,74155,74365,41132439177,27682
WINJ20,27/03/2020,09:39:00,74810,74830,74295,74335,44450936622,29830
WINJ20,27/03/2020,09:38:00,74900,75000,74765,74810,22837816918,15254
WINJ20,27/03/2020,09:37:00,74720,74970,74595,74910,34089844276,22795
WINJ20,27/03/2020,09:36:00,74650,74735,74500,74715,34371347482,23037
WINJ20,27/03/2020,09:35:00,74845,75045,74575,74650,46785074752,31262
WINJ20,27/03/2020,09:34:00,74895,74995,74825,74840,21843953705,14581
WINJ20,27/03/2020,09:33:00,75045,75100,74845,74900,27082965777,18062
WINJ20,27/03/2020,09:32:00,75355,75425,74995,75045,42655799091,28368
WINJ20,27/03/2020,09:31:00,75425,75590,75340,75360,28722638400,19034
WINJ20,27/03/2020,09:30:00,75260,75545,75110,75425,43767183511,29051
WINJ20,27/03/2020,09:29:00,75300,75315,75150,75255,19677455775,13079
WINJ20,27/03/2020,09:28:00,75340,75435,75220,75300,18105415851,12017
WINJ20,27/03/2020,09:27:00,75015,75435,74985,75345,50167332598,33331
WINJ20,27/03/2020,09:26:00,74920,75050,74870,75010,29928388719,19954
WINJ20,27/03/2020,09:25:00,74685,74990,74650,74915,29440629409,19662
WINJ20,27/03/2020,09:24:00,74735,74760,74615,74690,11090326554,7424
WINJ20,27/03/2020,09:23:00,74530,74760,74510,74735,19762137075,13233
WINJ20,27/03/2020,09:22:00,74705,74760,74510,74535,26163678664,17533
WINJ20,27/03/2020,09:21:00,74795,74875,74700,74705,22732221017,15196
WINJ20,27/03/2020,09:20:00,74670,74820,74665,74800,26533383772,17747
WINJ20,27/03/2020,09:19:00,74455,74745,74435,74665,27338524083,18322
WINJ20,27/03/2020,09:18:00,74445,74530,74300,74450,15644586118,10511
WINJ20,27/03/2020,09:17:00,74360,74550,74330,74450,21290229998,14299
WINJ20,27/03/2020,09:16:00,74195,74420,74180,74360,23310167327,15679
WINJ20,27/03/2020,09:15:00,74365,74410,74090,74190,33321365467,22449
WINJ20,27/03/2020,09:14:00,74455,74475,74270,74360,14488270403,9743
WINJ20,27/03/2020,09:13:00,74380,74510,74325,74460,14603097303,9810
WINJ20,27/03/2020,09:12:00,74425,74675,74370,74385,26205703565,17578
WINJ20,27/03/2020,09:11:00,74465,74520,74240,74420,30152862221,20275
WINJ20,27/03/2020,09:10:00,74550,74695,74420,74465,24380366941,16357
WINJ20,27/03/2020,09:09:00,74760,74765,74485,74545,17218631741,11538
WINJ20,27/03/2020,09:08:00,74870,74890,74675,74765,8813641522,5894
WINJ20,27/03/2020,09:07:00,74875,74920,74630,74875,16946204336,11331
WINJ20,27/03/2020,09:06:00,74945,75050,74800,74875,13680258690,9128
WINJ20,27/03/2020,09:05:00,74735,75170,74610,74940,29254236207,19532
WINJ20,27/03/2020,09:04:00,74850,74865,74370,74735,25874343663,17341
WINJ20,27/03/2020,09:03:00,74760,74965,74575,74845,28747309709,19217
