Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,23/03/2020,16:55:00,63.330,63.515,63.265,63.480,215.665.157.33,17.016
WINJ20,23/03/2020,16:54:00,63.245,63.405,63.225,63.330,173.694.179.69,13.718
WINJ20,23/03/2020,16:53:00,63.365,63.370,63.125,63.240,201.070.282.12,15.898
WINJ20,23/03/2020,16:52:00,63.285,63.385,63.235,63.365,249.879.543.87,19.735
WINJ20,23/03/2020,16:51:00,63.050,63.290,63.025,63.290,235.310.424.65,18.627
WINJ20,23/03/2020,16:50:00,62.760,63.135,62.720,63.045,294.420.503.57,23.394
WINJ20,23/03/2020,16:49:00,62.885,62.980,62.730,62.765,179.555.775.78,14.281
WINJ20,23/03/2020,16:48:00,63.060,63.075,62.785,62.885,202.425.783.15,16.093
WINJ20,23/03/2020,16:47:00,63.065,63.180,63.015,63.065,187.634.714.92,14.870
WINJ20,23/03/2020,16:46:00,62.910,63.080,62.835,63.070,188.943.196.94,15.007
WINJ20,23/03/2020,16:45:00,62.940,63.105,62.880,62.910,195.883.680.05,15.547
WINJ20,23/03/2020,16:44:00,62.815,63.120,62.815,62.940,232.861.435.63,18.483
WINJ20,23/03/2020,16:43:00,62.760,62.955,62.760,62.815,183.038.289.84,14.557
WINJ20,23/03/2020,16:42:00,62.860,63.045,62.750,62.760,240.318.120.74,19.108
WINJ20,23/03/2020,16:41:00,62.640,62.870,62.560,62.865,230.603.785.58,18.400
WINJ20,23/03/2020,16:40:00,62.760,62.900,62.620,62.640,222.645.479.45,17.743
WINJ20,23/03/2020,16:39:00,62.885,62.900,62.705,62.765,178.087.335.76,14.183
WINJ20,23/03/2020,16:38:00,62.890,62.990,62.735,62.875,237.151.275.68,18.867
WINJ20,23/03/2020,16:37:00,62.790,63.005,62.645,62.895,306.156.956.76,24.353
WINJ20,23/03/2020,16:36:00,62.415,62.865,62.340,62.795,214.972.533.34,17.168
WINJ20,23/03/2020,16:35:00,62.510,62.520,62.310,62.415,133.793.679.09,10.717
WINJ20,23/03/2020,16:34:00,62.295,62.570,62.285,62.505,160.760.833.50,12.873
WINJ20,23/03/2020,16:33:00,62.390,62.490,62.240,62.300,166.128.941.59,13.327
WINJ20,23/03/2020,16:32:00,62.250,62.450,62.240,62.390,123.745.756.93,9.918
WINJ20,23/03/2020,16:31:00,62.295,62.345,62.175,62.255,180.293.122.81,14.478
WINJ20,23/03/2020,16:30:00,62.355,62.620,62.255,62.290,241.021.296.75,19.295
WINJ20,23/03/2020,16:29:00,62.420,62.450,62.330,62.355,122.340.665.91,9.806
WINJ20,23/03/2020,16:28:00,62.420,62.500,62.295,62.420,183.875.280.87,14.733
WINJ20,23/03/2020,16:27:00,62.145,62.480,62.085,62.415,213.359.429.32,17.127
WINJ20,23/03/2020,16:26:00,62.185,62.290,62.075,62.150,191.965.251.01,15.442
WINJ20,23/03/2020,16:25:00,62.295,62.345,62.105,62.185,176.410.337.77,14.180
WINJ20,23/03/2020,16:24:00,62.175,62.300,62.050,62.290,269.439.142.21,21.674
WINJ20,23/03/2020,16:23:00,62.255,62.395,62.120,62.180,260.474.948.08,20.929
WINJ20,23/03/2020,16:22:00,62.635,62.655,62.230,62.250,303.908.533.73,24.348
WINJ20,23/03/2020,16:21:00,62.515,62.725,62.470,62.630,205.368.261.19,16.408
WINJ20,23/03/2020,16:20:00,62.655,62.660,62.490,62.520,173.109.651.70,13.836
WINJ20,23/03/2020,16:19:00,62.660,62.755,62.550,62.655,152.683.288.38,12.190
WINJ20,23/03/2020,16:18:00,62.645,62.770,62.565,62.665,150.311.673.35,11.993
WINJ20,23/03/2020,16:17:00,62.545,62.680,62.500,62.650,183.227.341.86,14.639
WINJ20,23/03/2020,16:16:00,62.825,62.935,62.520,62.545,280.917.742.37,22.413
WINJ20,23/03/2020,16:15:00,62.815,62.870,62.630,62.825,216.386.143.37,17.240
WINJ20,23/03/2020,16:14:00,62.775,63.010,62.665,62.820,263.730.347.10,20.989
WINJ20,23/03/2020,16:13:00,62.815,62.840,62.660,62.775,160.570.604.50,12.794
WINJ20,23/03/2020,16:12:00,62.855,62.920,62.625,62.815,272.434.598.24,21.706
WINJ20,23/03/2020,16:11:00,62.945,63.030,62.745,62.860,272.942.033.26,21.709
WINJ20,23/03/2020,16:10:00,63.185,63.345,62.860,62.945,364.302.731.65,28.870
WINJ20,23/03/2020,16:09:00,63.325,63.395,63.170,63.180,179.358.860.78,14.174
WINJ20,23/03/2020,16:08:00,63.335,63.410,63.220,63.320,200.450.483.11,15.835
WINJ20,23/03/2020,16:07:00,63.400,63.625,63.305,63.335,245.654.090.81,19.356
WINJ20,23/03/2020,16:06:00,63.460,63.555,63.325,63.400,167.634.607.60,13.210
WINJ20,23/03/2020,16:05:00,63.650,63.655,63.340,63.460,232.680.044.61,18.328
WINJ20,23/03/2020,16:04:00,63.555,63.760,63.425,63.645,282.423.926.37,22.201
WINJ20,23/03/2020,16:03:00,63.415,63.620,63.350,63.560,227.082.343.52,17.888
WINJ20,23/03/2020,16:02:00,63.195,63.430,63.190,63.420,217.194.479.37,17.149
WINJ20,23/03/2020,16:01:00,63.265,63.280,63.095,63.185,185.992.592.89,14.720
WINJ20,23/03/2020,16:00:00,63.325,63.425,63.130,63.260,252.292.325.91,19.934
WINJ20,23/03/2020,15:59:00,63.440,63.460,63.235,63.325,206.581.611.18,16.308
WINJ20,23/03/2020,15:58:00,63.450,63.500,63.315,63.435,185.288.708.87,14.610
WINJ20,23/03/2020,15:57:00,63.575,63.615,63.420,63.445,176.014.877.71,13.859
WINJ20,23/03/2020,15:56:00,63.685,63.815,63.550,63.580,198.708.313.06,15.602
WINJ20,23/03/2020,15:55:00,63.580,63.755,63.505,63.690,176.512.643.72,13.874
WINJ20,23/03/2020,15:54:00,63.585,63.640,63.450,63.580,180.254.199.78,14.182
WINJ20,23/03/2020,15:53:00,63.580,63.640,63.435,63.585,191.589.886.96,15.086
WINJ20,23/03/2020,15:52:00,63.690,63.695,63.520,63.580,169.258.147.61,13.307
WINJ20,23/03/2020,15:51:00,63.755,63.855,63.635,63.690,190.757.779.94,14.967
WINJ20,23/03/2020,15:50:00,63.900,63.925,63.750,63.755,171.924.029.66,13.468
WINJ20,23/03/2020,15:49:00,63.710,63.920,63.700,63.900,261.633.363.04,20.502
WINJ20,23/03/2020,15:48:00,63.525,63.750,63.480,63.705,185.819.836.87,14.603
WINJ20,23/03/2020,15:47:00,63.430,63.610,63.390,63.520,198.630.887.07,15.640
WINJ20,23/03/2020,15:46:00,63.615,63.615,63.405,63.430,215.300.948.32,16.953
WINJ20,23/03/2020,15:45:00,63.740,63.760,63.560,63.620,153.159.955.38,12.033
WINJ20,23/03/2020,15:44:00,63.830,63.830,63.650,63.735,163.781.954.53,12.851
WINJ20,23/03/2020,15:43:00,63.795,63.850,63.690,63.815,154.261.868.38,12.095
WINJ20,23/03/2020,15:42:00,63.695,63.840,63.645,63.800,172.717.844.68,13.545
WINJ20,23/03/2020,15:41:00,63.735,63.790,63.575,63.695,173.772.258.68,13.646
WINJ20,23/03/2020,15:40:00,63.590,63.805,63.535,63.740,214.922.184.32,16.868
WINJ20,23/03/2020,15:39:00,63.660,63.700,63.495,63.595,188.027.713.92,14.785
WINJ20,23/03/2020,15:38:00,63.575,63.845,63.575,63.660,255.300.089.95,20.032
WINJ20,23/03/2020,15:37:00,63.405,63.590,63.375,63.575,165.415.182.56,13.029
WINJ20,23/03/2020,15:36:00,63.530,63.600,63.400,63.410,170.269.909.64,13.404
WINJ20,23/03/2020,15:35:00,63.645,63.810,63.465,63.530,228.669.824.54,17.967
WINJ20,23/03/2020,15:34:00,63.595,63.675,63.480,63.640,177.400.560.75,13.951
WINJ20,23/03/2020,15:33:00,63.635,63.740,63.435,63.605,223.500.871.46,17.574
WINJ20,23/03/2020,15:32:00,63.565,63.850,63.520,63.640,214.890.914.33,16.872
WINJ20,23/03/2020,15:31:00,63.645,63.725,63.495,63.560,228.954.694.54,17.997
WINJ20,23/03/2020,15:30:00,63.825,63.875,63.640,63.645,192.141.366.97,15.074
WINJ20,23/03/2020,15:29:00,63.930,63.940,63.700,63.820,208.693.157.24,16.355
WINJ20,23/03/2020,15:28:00,63.695,63.980,63.620,63.930,290.733.425.50,22.770
WINJ20,23/03/2020,15:27:00,63.350,63.795,63.280,63.695,263.300.408.06,20.713
WINJ20,23/03/2020,15:26:00,63.485,63.490,63.315,63.345,153.649.624.38,12.122
WINJ20,23/03/2020,15:25:00,63.570,63.635,63.420,63.490,169.273.795.62,13.322
WINJ20,23/03/2020,15:24:00,63.570,63.670,63.505,63.575,171.931.063.65,13.517
WINJ20,23/03/2020,15:23:00,63.440,63.600,63.355,63.570,209.061.709.23,16.464
WINJ20,23/03/2020,15:22:00,63.305,63.470,63.300,63.440,187.821.214.92,14.814
WINJ20,23/03/2020,15:21:00,63.240,63.315,63.150,63.300,195.817.412.04,15.487
WINJ20,23/03/2020,15:20:00,63.350,63.510,63.175,63.240,316.267.466.91,24.975
WINJ20,23/03/2020,15:19:00,63.650,63.800,63.345,63.350,253.232.766.92,19.917
WINJ20,23/03/2020,15:18:00,63.715,63.735,63.600,63.650,167.622.683.59,13.165
WINJ20,23/03/2020,15:17:00,63.765,63.855,63.690,63.715,193.025.269.98,15.136
WINJ20,23/03/2020,15:16:00,63.605,63.950,63.535,63.765,281.490.029.35,22.058
WINJ20,23/03/2020,15:15:00,63.580,63.655,63.485,63.595,175.418.195.72,13.793
WINJ20,23/03/2020,15:14:00,63.500,63.720,63.445,63.585,203.375.083.15,15.990
WINJ20,23/03/2020,15:13:00,63.505,63.595,63.325,63.500,190.240.810.95,14.986
WINJ20,23/03/2020,15:12:00,63.430,63.650,63.305,63.505,220.529.779.42,17.357
WINJ20,23/03/2020,15:11:00,63.325,63.535,63.255,63.425,221.037.258.43,17.429
WINJ20,23/03/2020,15:10:00,63.260,63.405,63.115,63.320,283.554.663.40,22.406
WINJ20,23/03/2020,15:09:00,63.580,63.595,63.210,63.265,287.364.187.46,22.677
WINJ20,23/03/2020,15:08:00,63.685,63.820,63.490,63.580,242.127.886.75,19.024
WINJ20,23/03/2020,15:07:00,63.860,63.885,63.555,63.695,238.999.245.70,18.758
WINJ20,23/03/2020,15:06:00,63.670,64.070,63.625,63.860,298.239.462.62,23.343
WINJ20,23/03/2020,15:05:00,63.525,63.810,63.325,63.670,257.123.292.98,20.219
WINJ20,23/03/2020,15:04:00,63.260,63.585,63.195,63.535,215.679.155.34,16.999
WINJ20,23/03/2020,15:03:00,63.275,63.335,63.135,63.265,196.362.311.06,15.529
WINJ20,23/03/2020,15:02:00,63.425,63.500,63.245,63.275,216.977.946.37,17.123
WINJ20,23/03/2020,15:01:00,63.435,63.865,63.385,63.420,291.480.366.51,22.906
WINJ20,23/03/2020,15:00:00,63.575,63.620,63.255,63.435,229.852.411.56,18.125
WINJ20,23/03/2020,14:59:00,63.535,63.640,63.400,63.570,209.210.991.25,16.467
WINJ20,23/03/2020,14:58:00,63.205,63.565,63.090,63.535,248.855.306.87,19.651
WINJ20,23/03/2020,14:57:00,63.390,63.550,63.015,63.210,393.906.031.11,31.145
WINJ20,23/03/2020,14:56:00,63.550,63.565,63.275,63.385,344.280.592.33,27.146
WINJ20,23/03/2020,14:55:00,63.930,63.930,63.500,63.550,307.379.348.76,24.138
WINJ20,23/03/2020,14:54:00,63.835,64.075,63.650,63.945,305.571.927.73,23.924
WINJ20,23/03/2020,14:53:00,64.185,64.190,63.815,63.835,248.950.071.86,19.442
WINJ20,23/03/2020,14:52:00,64.265,64.405,64.070,64.180,242.219.000.74,18.851
WINJ20,23/03/2020,14:51:00,64.365,64.375,64.070,64.270,286.283.990.42,22.294
WINJ20,23/03/2020,14:50:00,64.420,64.695,64.280,64.370,364.239.362.60,28.234
WINJ20,23/03/2020,14:49:00,63.960,64.540,63.925,64.415,441.284.802.80,34.304
WINJ20,23/03/2020,14:48:00,63.770,63.980,63.700,63.960,221.481.675.44,17.343
WINJ20,23/03/2020,14:47:00,63.655,63.865,63.590,63.770,190.232.763.95,14.924
WINJ20,23/03/2020,14:46:00,63.510,63.825,63.405,63.650,255.393.126.96,20.074
WINJ20,23/03/2020,14:45:00,63.370,63.555,63.340,63.505,229.616.119.56,18.097
WINJ20,23/03/2020,14:44:00,63.280,63.470,63.240,63.365,204.561.166.17,16.143
WINJ20,23/03/2020,14:43:00,63.670,63.675,63.260,63.280,268.625.703.16,21.171
WINJ20,23/03/2020,14:42:00,63.745,63.895,63.620,63.660,240.651.028.73,18.872
WINJ20,23/03/2020,14:41:00,63.590,63.785,63.485,63.745,196.801.778.05,15.468
WINJ20,23/03/2020,14:40:00,63.315,63.665,63.250,63.590,278.636.033.32,21.943
WINJ20,23/03/2020,14:39:00,63.440,63.445,63.200,63.320,247.147.947.84,19.520
WINJ20,23/03/2020,14:38:00,63.400,63.450,63.315,63.440,148.881.892.32,11.744
WINJ20,23/03/2020,14:37:00,63.575,63.600,63.285,63.400,322.599.266.00,25.434
WINJ20,23/03/2020,14:36:00,63.805,63.830,63.525,63.570,204.943.913.17,16.104
WINJ20,23/03/2020,14:35:00,64.010,64.030,63.710,63.805,198.705.976.09,15.561
WINJ20,23/03/2020,14:34:00,63.720,64.030,63.705,64.015,289.986.324.50,22.704
WINJ20,23/03/2020,14:33:00,63.675,63.730,63.575,63.725,131.795.369.04,10.353
WINJ20,23/03/2020,14:32:00,63.575,63.730,63.490,63.675,230.689.721.57,18.133
WINJ20,23/03/2020,14:31:00,63.710,63.825,63.565,63.585,207.737.840.22,16.308
WINJ20,23/03/2020,14:30:00,63.835,63.835,63.550,63.715,342.782.027.31,26.917
WINJ20,23/03/2020,14:29:00,64.065,64.155,63.790,63.840,260.655.614.04,20.382
WINJ20,23/03/2020,14:28:00,64.045,64.165,63.925,64.060,248.496.889.84,19.400
WINJ20,23/03/2020,14:27:00,64.090,64.245,64.040,64.045,179.443.548.77,13.985
WINJ20,23/03/2020,14:26:00,64.180,64.290,64.005,64.090,258.495.647.99,20.156
WINJ20,23/03/2020,14:25:00,64.390,64.400,64.110,64.180,223.189.896.44,17.369
WINJ20,23/03/2020,14:24:00,64.275,64.435,64.265,64.400,177.427.621.74,13.786
WINJ20,23/03/2020,14:23:00,64.595,64.625,64.265,64.280,232.233.883.58,18.023
WINJ20,23/03/2020,14:22:00,64.580,64.750,64.540,64.590,167.216.326.57,12.929
WINJ20,23/03/2020,14:21:00,64.640,64.660,64.480,64.580,201.571.549.10,15.613
WINJ20,23/03/2020,14:20:00,64.760,64.820,64.635,64.645,158.514.513.43,12.245
WINJ20,23/03/2020,14:19:00,64.635,64.800,64.605,64.760,131.534.970.02,10.167
WINJ20,23/03/2020,14:18:00,64.735,64.755,64.580,64.645,146.943.856.26,11.362
WINJ20,23/03/2020,14:17:00,64.735,64.815,64.580,64.730,200.994.781.08,15.533
WINJ20,23/03/2020,14:16:00,64.800,64.900,64.725,64.730,155.556.747.38,12.002
WINJ20,23/03/2020,14:15:00,64.915,64.995,64.755,64.805,213.637.004.27,16.472
WINJ20,23/03/2020,14:14:00,64.815,65.060,64.800,64.915,311.765.037.77,23.998
WINJ20,23/03/2020,14:13:00,64.815,64.865,64.710,64.810,147.065.898.26,11.351
WINJ20,23/03/2020,14:12:00,64.685,64.850,64.685,64.815,202.443.553.10,15.624
WINJ20,23/03/2020,14:11:00,64.520,64.750,64.500,64.690,239.015.927.67,18.489
WINJ20,23/03/2020,14:10:00,64.400,64.540,64.355,64.520,170.053.324.62,13.188
WINJ20,23/03/2020,14:09:00,64.335,64.440,64.315,64.395,152.887.296.35,11.875
WINJ20,23/03/2020,14:08:00,64.585,64.630,64.330,64.335,152.070.494.35,11.796
WINJ20,23/03/2020,14:07:00,64.490,64.655,64.410,64.590,178.710.534.75,13.842
WINJ20,23/03/2020,14:06:00,64.315,64.535,64.260,64.490,158.419.929.44,12.299
WINJ20,23/03/2020,14:05:00,64.425,64.505,64.265,64.310,169.706.058.61,13.185
WINJ20,23/03/2020,14:04:00,64.515,64.640,64.300,64.430,254.242.763.90,19.718
WINJ20,23/03/2020,14:03:00,64.555,64.665,64.420,64.515,189.974.541.92,14.715
WINJ20,23/03/2020,14:02:00,64.395,64.625,64.350,64.545,281.433.157.32,21.814
WINJ20,23/03/2020,14:01:00,64.295,64.430,64.180,64.395,264.900.575.06,20.596
WINJ20,23/03/2020,14:00:00,64.325,64.355,64.100,64.295,219.360.369.38,17.081
WINJ20,23/03/2020,13:59:00,64.430,64.460,64.220,64.325,197.177.685.04,15.324
WINJ20,23/03/2020,13:58:00,64.450,64.555,64.410,64.425,195.503.429.00,15.158
WINJ20,23/03/2020,13:57:00,64.520,64.550,64.365,64.450,193.937.566.98,15.048
WINJ20,23/03/2020,13:56:00,64.020,64.600,64.020,64.515,374.397.403.76,29.093
WINJ20,23/03/2020,13:55:00,63.900,64.075,63.675,64.020,235.771.899.65,18.456
WINJ20,23/03/2020,13:54:00,63.950,64.000,63.805,63.905,146.319.306.27,11.449
WINJ20,23/03/2020,13:53:00,64.035,64.095,63.860,63.945,181.826.430.82,14.210
WINJ20,23/03/2020,13:52:00,64.200,64.245,63.920,64.030,203.140.535.14,15.858
WINJ20,23/03/2020,13:51:00,64.210,64.320,64.085,64.200,218.439.320.37,17.013
WINJ20,23/03/2020,13:50:00,64.200,64.245,64.070,64.205,226.355.275.49,17.638
WINJ20,23/03/2020,13:49:00,63.935,64.275,63.915,64.200,309.453.356.77,24.136
WINJ20,23/03/2020,13:48:00,63.820,63.955,63.810,63.935,127.350.025.97,9.965
WINJ20,23/03/2020,13:47:00,63.860,63.955,63.745,63.820,127.374.187.98,9.975
WINJ20,23/03/2020,13:46:00,63.940,64.000,63.740,63.860,156.717.004.43,12.269
WINJ20,23/03/2020,13:45:00,63.810,63.940,63.610,63.940,184.062.591.86,14.430
WINJ20,23/03/2020,13:44:00,63.910,64.000,63.680,63.805,207.582.510.22,16.250
WINJ20,23/03/2020,13:43:00,63.940,63.970,63.780,63.920,163.249.397.54,12.777
WINJ20,23/03/2020,13:42:00,63.950,63.975,63.855,63.940,158.728.781.47,12.415
WINJ20,23/03/2020,13:41:00,63.770,63.960,63.760,63.950,206.110.144.20,16.139
WINJ20,23/03/2020,13:40:00,63.575,63.810,63.560,63.770,152.955.699.38,12.004
WINJ20,23/03/2020,13:39:00,63.645,63.770,63.500,63.575,169.325.220.62,13.297
WINJ20,23/03/2020,13:38:00,63.550,63.675,63.455,63.640,159.980.822.49,12.584
WINJ20,23/03/2020,13:37:00,63.435,63.580,63.340,63.550,127.438.535.98,10.042
WINJ20,23/03/2020,13:36:00,63.600,63.620,63.265,63.430,206.334.338.21,16.272
WINJ20,23/03/2020,13:35:00,63.605,63.825,63.565,63.600,254.783.235.95,20.002
WINJ20,23/03/2020,13:34:00,63.325,63.620,63.235,63.615,196.673.503.05,15.506
WINJ20,23/03/2020,13:33:00,63.320,63.460,63.205,63.320,137.174.442.13,10.832
WINJ20,23/03/2020,13:32:00,63.330,63.500,63.270,63.320,152.774.086.38,12.053
WINJ20,23/03/2020,13:31:00,63.220,63.430,63.190,63.330,180.731.792.82,14.273
WINJ20,23/03/2020,13:30:00,63.575,63.695,63.180,63.215,271.753.630.23,21.435
WINJ20,23/03/2020,13:29:00,63.465,63.575,63.320,63.570,212.538.981.31,16.754
WINJ20,23/03/2020,13:28:00,63.705,63.740,63.400,63.470,233.356.235.62,18.364
WINJ20,23/03/2020,13:27:00,63.795,63.890,63.630,63.700,192.057.416.98,15.059
WINJ20,23/03/2020,13:26:00,63.690,63.985,63.690,63.795,245.118.401.80,19.182
WINJ20,23/03/2020,13:25:00,63.765,63.845,63.575,63.690,215.880.503.34,16.946
WINJ20,23/03/2020,13:24:00,63.700,63.920,63.700,63.770,205.494.880.19,16.101
WINJ20,23/03/2020,13:23:00,63.800,63.865,63.660,63.705,165.362.887.57,12.967
WINJ20,23/03/2020,13:22:00,63.700,63.920,63.700,63.800,244.039.965.79,19.123
WINJ20,23/03/2020,13:21:00,63.600,63.850,63.560,63.705,261.296.630.04,20.508
WINJ20,23/03/2020,13:20:00,63.700,63.860,63.595,63.600,266.744.922.13,20.931
WINJ20,23/03/2020,13:19:00,63.605,63.880,63.525,63.705,346.307.351.36,27.173
WINJ20,23/03/2020,13:18:00,63.280,63.655,63.270,63.610,409.123.147.34,32.212
WINJ20,23/03/2020,13:17:00,63.260,63.315,63.055,63.280,189.010.843.95,14.962
WINJ20,23/03/2020,13:16:00,63.115,63.375,63.115,63.255,249.902.269.89,19.753
WINJ20,23/03/2020,13:15:00,62.905,63.185,62.785,63.115,238.190.915.71,18.908
WINJ20,23/03/2020,13:14:00,62.880,63.045,62.785,62.905,240.828.061.76,19.136
WINJ20,23/03/2020,13:13:00,62.705,62.930,62.675,62.885,165.570.428.58,13.179
WINJ20,23/03/2020,13:12:00,62.840,62.965,62.645,62.700,194.185.263.03,15.462
WINJ20,23/03/2020,13:11:00,62.745,62.970,62.600,62.840,285.908.503.47,22.766
WINJ20,23/03/2020,13:10:00,62.670,62.790,62.435,62.750,347.535.323.43,27.766
WINJ20,23/03/2020,13:09:00,62.985,62.990,62.625,62.670,280.627.064.38,22.343
WINJ20,23/03/2020,13:08:00,63.000,63.120,62.930,62.985,149.450.612.34,11.858
WINJ20,23/03/2020,13:07:00,62.950,63.150,62.905,62.990,179.014.344.80,14.202
WINJ20,23/03/2020,13:06:00,62.940,63.040,62.840,62.955,157.641.903.47,12.521
WINJ20,23/03/2020,13:05:00,63.125,63.200,62.785,62.945,250.675.173.92,19.897
WINJ20,23/03/2020,13:04:00,63.250,63.265,63.030,63.125,205.114.947.21,16.240
WINJ20,23/03/2020,13:03:00,63.250,63.330,63.100,63.250,204.082.198.19,16.137
WINJ20,23/03/2020,13:02:00,63.115,63.295,63.050,63.245,217.974.414.40,17.255
WINJ20,23/03/2020,13:01:00,62.835,63.200,62.825,63.115,238.531.731.73,18.915
WINJ20,23/03/2020,13:00:00,62.905,63.085,62.775,62.835,245.971.174.84,19.549
WINJ20,23/03/2020,12:59:00,62.650,62.945,62.635,62.905,241.128.732.77,19.189
WINJ20,23/03/2020,12:58:00,62.325,62.710,62.310,62.655,223.518.562.50,17.864
WINJ20,23/03/2020,12:57:00,62.295,62.610,62.245,62.295,239.474.552.76,19.183
WINJ20,23/03/2020,12:56:00,62.425,62.455,62.250,62.295,143.864.400.26,11.539
WINJ20,23/03/2020,12:55:00,62.520,62.560,62.360,62.420,149.670.203.36,11.986
WINJ20,23/03/2020,12:54:00,62.670,62.705,62.450,62.525,189.145.663.97,15.122
WINJ20,23/03/2020,12:53:00,62.635,62.780,62.550,62.670,166.504.847.61,13.287
WINJ20,23/03/2020,12:52:00,62.565,62.680,62.500,62.640,162.709.404.54,12.995
WINJ20,23/03/2020,12:51:00,62.310,62.715,62.305,62.565,240.512.568.77,19.232
WINJ20,23/03/2020,12:50:00,62.155,62.450,62.055,62.310,214.850.896.39,17.252
WINJ20,23/03/2020,12:49:00,62.065,62.225,62.000,62.165,141.264.444.23,11.372
WINJ20,23/03/2020,12:48:00,62.250,62.275,62.055,62.065,143.754.301.28,11.569
WINJ20,23/03/2020,12:47:00,61.995,62.255,61.925,62.245,208.972.017.28,16.836
WINJ20,23/03/2020,12:46:00,61.960,62.030,61.910,61.995,139.073.042.19,11.220
WINJ20,23/03/2020,12:45:00,62.010,62.195,61.900,61.950,289.586.835.57,23.341
WINJ20,23/03/2020,12:44:00,62.045,62.135,61.935,62.010,215.591.647.39,17.379
WINJ20,23/03/2020,12:43:00,62.250,62.400,62.000,62.050,254.170.612.99,20.453
WINJ20,23/03/2020,12:42:00,62.160,62.395,62.075,62.245,266.833.072.17,21.450
WINJ20,23/03/2020,12:41:00,62.315,62.360,62.000,62.160,285.627.591.45,22.973
WINJ20,23/03/2020,12:40:00,62.290,62.515,62.210,62.320,247.615.392.88,19.862
WINJ20,23/03/2020,12:39:00,62.580,62.670,62.280,62.295,222.819.950.49,17.842
WINJ20,23/03/2020,12:38:00,62.745,62.760,62.470,62.585,207.748.168.25,16.591
WINJ20,23/03/2020,12:37:00,62.555,62.765,62.485,62.745,186.417.084.91,14.879
WINJ20,23/03/2020,12:36:00,62.430,62.600,62.330,62.555,198.976.887.11,15.927
WINJ20,23/03/2020,12:35:00,62.605,62.620,62.360,62.430,267.062.097.16,21.369
WINJ20,23/03/2020,12:34:00,62.800,62.805,62.580,62.610,149.790.924.33,11.952
WINJ20,23/03/2020,12:33:00,62.970,63.000,62.745,62.805,174.285.756.71,13.871
WINJ20,23/03/2020,12:32:00,62.935,63.170,62.890,62.975,184.491.786.88,14.627
WINJ20,23/03/2020,12:31:00,62.755,63.105,62.745,62.945,225.373.260.52,17.908
WINJ20,23/03/2020,12:30:00,62.590,62.850,62.510,62.755,238.353.826.72,19.012
WINJ20,23/03/2020,12:29:00,62.600,62.685,62.540,62.585,155.108.912.42,12.390
WINJ20,23/03/2020,12:28:00,62.680,62.730,62.565,62.600,178.996.207.79,14.289
WINJ20,23/03/2020,12:27:00,62.750,62.810,62.630,62.685,145.840.431.29,11.629
WINJ20,23/03/2020,12:26:00,62.760,62.880,62.625,62.750,197.773.187.09,15.761
WINJ20,23/03/2020,12:25:00,62.785,62.970,62.710,62.760,182.529.659.85,14.523
WINJ20,23/03/2020,12:24:00,62.760,62.885,62.650,62.790,185.676.787.90,14.787
WINJ20,23/03/2020,12:23:00,62.850,62.965,62.680,62.755,286.515.082.47,22.814
WINJ20,23/03/2020,12:22:00,63.050,63.060,62.775,62.845,228.554.463.57,18.162
WINJ20,23/03/2020,12:21:00,63.065,63.240,63.030,63.050,156.484.852.45,12.394
WINJ20,23/03/2020,12:20:00,63.000,63.150,62.870,63.060,235.407.439.67,18.680
WINJ20,23/03/2020,12:19:00,63.000,63.125,62.920,63.000,235.937.287.68,18.720
WINJ20,23/03/2020,12:18:00,63.085,63.200,62.950,63.000,283.799.212.41,22.509
WINJ20,23/03/2020,12:17:00,63.265,63.310,63.020,63.080,243.106.313.79,19.258
WINJ20,23/03/2020,12:16:00,63.200,63.405,63.110,63.265,182.906.146.85,14.459
WINJ20,23/03/2020,12:15:00,63.280,63.465,63.160,63.195,212.693.588.31,16.797
WINJ20,23/03/2020,12:14:00,63.245,63.465,63.175,63.275,220.169.493.43,17.387
WINJ20,23/03/2020,12:13:00,63.280,63.400,63.100,63.240,287.064.278.47,22.699
WINJ20,23/03/2020,12:12:00,63.395,63.565,63.265,63.280,275.015.243.28,21.684
WINJ20,23/03/2020,12:11:00,63.680,63.690,63.380,63.390,228.721.693.55,17.997
