Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,07/04/2020,13:29:00,78.715,78.880,78.690,78.855,441.720.929.49,28.025
WINJ20,07/04/2020,13:28:00,78.650,78.795,78.645,78.715,458.182.754.74,29.105
WINJ20,07/04/2020,13:27:00,78.810,78.820,78.645,78.650,565.546.884.30,35.914
WINJ20,07/04/2020,13:26:00,78.855,78.900,78.775,78.810,346.945.403.10,22.007
WINJ20,07/04/2020,13:25:00,78.895,78.990,78.765,78.850,669.220.145.83,42.428
WINJ20,07/04/2020,13:24:00,79.005,79.025,78.865,78.890,464.452.724.84,29.420
WINJ20,07/04/2020,13:23:00,79.045,79.100,78.850,79.000,614.496.676.03,38.892
WINJ20,07/04/2020,13:22:00,79.210,79.255,79.035,79.045,448.457.656.58,28.333
WINJ20,07/04/2020,13:21:00,79.215,79.235,79.125,79.205,348.087.003.11,21.980
WINJ20,07/04/2020,13:20:00,79.340,79.370,79.170,79.215,482.452.872.06,30.435
WINJ20,07/04/2020,13:19:00,79.385,79.400,79.320,79.340,224.446.552.28,14.142
WINJ20,07/04/2020,13:18:00,79.360,79.415,79.325,79.380,363.451.243.32,22.895
WINJ20,07/04/2020,13:17:00,79.185,79.380,79.175,79.355,672.236.666.87,42.383
WINJ20,07/04/2020,13:16:00,79.125,79.235,79.105,79.185,362.748.352.33,22.905
WINJ20,07/04/2020,13:15:00,79.095,79.155,79.070,79.125,293.638.149.32,18.559
WINJ20,07/04/2020,13:14:00,79.030,79.100,79.000,79.090,218.720.114.23,13.836
WINJ20,07/04/2020,13:13:00,79.020,79.070,78.995,79.030,260.958.070.86,16.510
WINJ20,07/04/2020,13:12:00,79.105,79.155,78.965,79.020,429.284.865.33,27.150
WINJ20,07/04/2020,13:11:00,79.080,79.140,79.015,79.105,338.612.933.97,21.412
WINJ20,07/04/2020,13:10:00,79.255,79.260,79.040,79.085,488.750.636.16,30.878
WINJ20,07/04/2020,13:09:00,79.240,79.285,79.215,79.255,216.897.706.18,13.683
WINJ20,07/04/2020,13:08:00,79.185,79.260,79.170,79.240,307.812.019.52,19.427
WINJ20,07/04/2020,13:07:00,79.210,79.220,79.145,79.185,189.528.229.78,11.969
WINJ20,07/04/2020,13:06:00,79.210,79.225,79.135,79.205,234.165.284.43,14.785
WINJ20,07/04/2020,13:05:00,79.115,79.225,79.110,79.205,428.492.351.29,27.060
WINJ20,07/04/2020,13:04:00,79.070,79.155,79.055,79.120,352.281.652.17,22.265
WINJ20,07/04/2020,13:03:00,79.060,79.120,79.040,79.075,273.251.344.01,17.277
WINJ20,07/04/2020,13:02:00,79.005,79.080,78.990,79.060,286.097.911.20,18.096
WINJ20,07/04/2020,13:01:00,79.045,79.085,78.940,79.005,333.733.321.90,21.121
WINJ20,07/04/2020,13:00:00,78.890,79.070,78.880,79.050,532.804.621.81,33.726
WINJ20,07/04/2020,12:59:00,78.785,78.895,78.770,78.895,251.969.929.69,15.983
WINJ20,07/04/2020,12:58:00,78.890,78.910,78.745,78.785,350.942.266.14,22.262
WINJ20,07/04/2020,12:57:00,78.810,78.980,78.785,78.885,514.882.866.55,32.626
WINJ20,07/04/2020,12:56:00,78.755,78.845,78.745,78.805,267.568.812.92,16.978
WINJ20,07/04/2020,12:55:00,78.870,78.885,78.670,78.755,554.302.661.13,35.190
WINJ20,07/04/2020,12:54:00,78.785,78.925,78.745,78.875,398.989.876.85,25.302
WINJ20,07/04/2020,12:53:00,78.890,78.910,78.765,78.785,445.981.641.52,28.294
WINJ20,07/04/2020,12:52:00,78.905,78.940,78.870,78.890,361.595.939.30,22.914
WINJ20,07/04/2020,12:51:00,79.015,79.055,78.885,78.910,357.051.805.24,22.607
WINJ20,07/04/2020,12:50:00,79.015,79.080,78.985,79.015,278.618.915.09,17.627
WINJ20,07/04/2020,12:49:00,79.025,79.090,78.965,79.010,282.503.675.15,17.873
WINJ20,07/04/2020,12:48:00,79.135,79.170,79.000,79.030,351.343.979.16,22.216
WINJ20,07/04/2020,12:47:00,79.120,79.215,79.085,79.140,381.362.782.60,24.089
WINJ20,07/04/2020,12:46:00,78.965,79.125,78.925,79.120,411.148.051.03,26.017
WINJ20,07/04/2020,12:45:00,79.090,79.170,78.940,78.965,562.177.349.24,35.562
WINJ20,07/04/2020,12:44:00,79.265,79.270,79.070,79.090,460.611.948.76,29.090
WINJ20,07/04/2020,12:43:00,79.270,79.325,79.235,79.265,235.491.984.45,14.851
WINJ20,07/04/2020,12:42:00,79.195,79.315,79.170,79.275,362.170.187.32,22.847
WINJ20,07/04/2020,12:41:00,79.210,79.265,79.175,79.200,308.078.491.52,19.443
WINJ20,07/04/2020,12:40:00,79.225,79.260,79.150,79.205,399.922.992.87,25.245
WINJ20,07/04/2020,12:39:00,79.115,79.230,79.080,79.225,362.457.925.31,22.893
WINJ20,07/04/2020,12:38:00,79.070,79.185,79.065,79.115,475.754.098.98,30.061
WINJ20,07/04/2020,12:37:00,79.040,79.080,78.945,79.070,388.444.597.71,24.582
WINJ20,07/04/2020,12:36:00,79.035,79.100,79.015,79.040,244.282.401.60,15.448
WINJ20,07/04/2020,12:35:00,79.055,79.110,79.010,79.035,264.379.064.88,16.721
WINJ20,07/04/2020,12:34:00,79.040,79.110,78.965,79.055,326.975.687.80,20.685
WINJ20,07/04/2020,12:33:00,79.030,79.080,78.985,79.040,253.868.527.73,16.061
WINJ20,07/04/2020,12:32:00,79.085,79.150,79.010,79.030,458.520.479.70,28.988
WINJ20,07/04/2020,12:31:00,78.915,79.090,78.890,79.090,497.844.714.30,31.504
WINJ20,07/04/2020,12:30:00,78.865,78.980,78.840,78.910,406.117.122.94,25.729
WINJ20,07/04/2020,12:29:00,78.795,78.955,78.775,78.870,672.478.091.86,42.630
WINJ20,07/04/2020,12:28:00,78.605,78.830,78.605,78.800,635.841.019.33,40.371
WINJ20,07/04/2020,12:27:00,78.490,78.655,78.480,78.605,397.795.000.84,25.308
WINJ20,07/04/2020,12:26:00,78.645,78.685,78.395,78.495,574.101.253.42,36.566
WINJ20,07/04/2020,12:25:00,78.690,78.745,78.600,78.645,283.642.087.16,18.029
WINJ20,07/04/2020,12:24:00,78.640,78.715,78.615,78.695,193.775.953.85,12.316
WINJ20,07/04/2020,12:23:00,78.690,78.770,78.580,78.645,419.685.395.16,26.666
WINJ20,07/04/2020,12:22:00,78.660,78.695,78.570,78.690,250.482.348.68,15.927
WINJ20,07/04/2020,12:21:00,78.620,78.675,78.530,78.660,346.952.368.10,22.071
WINJ20,07/04/2020,12:20:00,78.665,78.700,78.565,78.620,369.256.168.43,23.484
WINJ20,07/04/2020,12:19:00,78.735,78.770,78.630,78.670,253.635.989.73,16.116
WINJ20,07/04/2020,12:18:00,78.760,78.820,78.665,78.730,325.449.983.76,20.665
WINJ20,07/04/2020,12:17:00,78.730,78.780,78.710,78.755,204.733.398.00,12.999
WINJ20,07/04/2020,12:16:00,78.805,78.815,78.695,78.730,363.231.000.34,23.064
WINJ20,07/04/2020,12:15:00,78.560,78.825,78.550,78.810,585.209.201.55,37.161
WINJ20,07/04/2020,12:14:00,78.530,78.645,78.515,78.560,228.974.821.37,14.569
WINJ20,07/04/2020,12:13:00,78.540,78.590,78.465,78.535,262.147.557.86,16.690
WINJ20,07/04/2020,12:12:00,78.590,78.650,78.490,78.535,350.056.305.14,22.272
WINJ20,07/04/2020,12:11:00,78.560,78.615,78.440,78.590,471.814.069.92,30.042
WINJ20,07/04/2020,12:10:00,78.620,78.755,78.545,78.555,622.330.724.13,39.562
WINJ20,07/04/2020,12:09:00,78.515,78.640,78.510,78.615,392.538.034.76,24.977
WINJ20,07/04/2020,12:08:00,78.505,78.595,78.480,78.515,430.550.984.31,27.411
WINJ20,07/04/2020,12:07:00,78.370,78.520,78.325,78.500,415.133.876.11,26.466
WINJ20,07/04/2020,12:06:00,78.335,78.405,78.240,78.365,312.941.620.63,19.974
WINJ20,07/04/2020,12:05:00,78.290,78.450,78.210,78.335,602.960.842.90,38.482
WINJ20,07/04/2020,12:04:00,78.170,78.360,78.085,78.290,429.904.496.35,27.483
WINJ20,07/04/2020,12:03:00,78.155,78.275,78.070,78.165,387.511.294.73,24.788
WINJ20,07/04/2020,12:02:00,78.120,78.240,78.100,78.150,388.650.460.75,24.864
WINJ20,07/04/2020,12:01:00,78.180,78.320,78.115,78.120,440.320.887.49,28.152
WINJ20,07/04/2020,12:00:00,78.255,78.335,78.160,78.180,374.392.534.52,23.921
WINJ20,07/04/2020,11:59:00,78.390,78.395,78.185,78.255,414.274.330.11,26.461
WINJ20,07/04/2020,11:58:00,78.225,78.400,78.200,78.395,384.194.822.66,24.535
WINJ20,07/04/2020,11:57:00,78.220,78.315,78.130,78.225,466.082.338.87,29.790
WINJ20,07/04/2020,11:56:00,77.985,78.260,77.960,78.220,633.102.100.35,40.519
WINJ20,07/04/2020,11:55:00,77.900,78.020,77.850,77.980,443.849.663.58,28.474
WINJ20,07/04/2020,11:54:00,77.795,77.955,77.775,77.900,396.820.142.88,25.481
WINJ20,07/04/2020,11:53:00,77.960,77.965,77.760,77.800,571.663.150.48,36.723
WINJ20,07/04/2020,11:52:00,77.955,78.100,77.845,77.965,606.956.609.99,38.933
WINJ20,07/04/2020,11:51:00,78.105,78.170,77.910,77.955,501.517.969.41,32.134
WINJ20,07/04/2020,11:50:00,78.005,78.195,77.940,78.105,940.852.425.89,60.275
WINJ20,07/04/2020,11:49:00,78.170,78.205,77.980,78.005,723.101.592.67,46.296
WINJ20,07/04/2020,11:48:00,78.395,78.405,78.160,78.165,586.525.105.64,37.467
WINJ20,07/04/2020,11:47:00,78.465,78.490,78.360,78.400,522.044.009.68,33.286
WINJ20,07/04/2020,11:46:00,78.820,78.855,78.430,78.465,736.303.586.80,46.835
WINJ20,07/04/2020,11:45:00,78.730,78.850,78.675,78.820,480.424.579.03,30.495
WINJ20,07/04/2020,11:44:00,78.790,78.840,78.635,78.735,443.438.592.48,28.162
WINJ20,07/04/2020,11:43:00,78.730,78.985,78.730,78.795,774.928.092.33,49.116
WINJ20,07/04/2020,11:42:00,78.565,78.825,78.555,78.735,602.224.392.81,38.249
WINJ20,07/04/2020,11:41:00,78.680,78.735,78.505,78.570,529.057.196.76,33.657
WINJ20,07/04/2020,11:40:00,78.735,78.745,78.610,78.680,417.839.516.13,26.553
WINJ20,07/04/2020,11:39:00,78.660,78.815,78.660,78.730,358.592.967.26,22.771
WINJ20,07/04/2020,11:38:00,78.730,78.890,78.590,78.660,635.343.642.31,40.345
WINJ20,07/04/2020,11:37:00,78.750,78.765,78.665,78.730,364.695.805.34,23.165
WINJ20,07/04/2020,11:36:00,78.855,78.865,78.725,78.755,446.322.814.53,28.321
WINJ20,07/04/2020,11:35:00,78.620,78.910,78.565,78.855,915.741.774.40,58.122
WINJ20,07/04/2020,11:34:00,78.660,78.675,78.550,78.625,346.292.109.09,22.024
WINJ20,07/04/2020,11:33:00,78.595,78.685,78.520,78.665,546.191.901.01,34.735
WINJ20,07/04/2020,11:32:00,78.440,78.615,78.430,78.595,505.585.275.42,32.194
WINJ20,07/04/2020,11:31:00,78.415,78.520,78.275,78.445,555.501.701.15,35.421
WINJ20,07/04/2020,11:30:00,78.195,78.435,78.085,78.410,723.122.198.62,46.192
WINJ20,07/04/2020,11:29:00,78.315,78.340,78.160,78.190,431.992.069.35,27.613
WINJ20,07/04/2020,11:28:00,78.380,78.420,78.310,78.310,284.450.682.18,18.149
WINJ20,07/04/2020,11:27:00,78.290,78.405,78.240,78.380,359.538.380.30,22.953
WINJ20,07/04/2020,11:26:00,78.225,78.355,78.175,78.290,480.974.055.07,30.725
WINJ20,07/04/2020,11:25:00,78.140,78.230,78.035,78.230,670.786.747.86,42.935
WINJ20,07/04/2020,11:24:00,78.170,78.290,78.120,78.145,502.188.705.41,32.106
WINJ20,07/04/2020,11:23:00,78.260,78.315,78.115,78.175,796.793.872.71,50.946
WINJ20,07/04/2020,11:22:00,78.510,78.525,78.245,78.265,656.594.257.63,41.869
WINJ20,07/04/2020,11:21:00,78.695,78.705,78.495,78.510,488.484.413.15,31.084
WINJ20,07/04/2020,11:20:00,78.655,78.765,78.625,78.695,588.603.465.61,37.394
WINJ20,07/04/2020,11:19:00,78.640,78.665,78.545,78.660,328.333.429.83,20.884
WINJ20,07/04/2020,11:18:00,78.575,78.680,78.500,78.640,552.485.246.10,35.144
WINJ20,07/04/2020,11:17:00,78.415,78.625,78.410,78.575,562.089.172.25,35.786
WINJ20,07/04/2020,11:16:00,78.480,78.540,78.360,78.415,357.620.135.26,22.793
WINJ20,07/04/2020,11:15:00,78.430,78.540,78.360,78.480,477.731.610.02,30.447
WINJ20,07/04/2020,11:14:00,78.445,78.490,78.355,78.425,358.515.780.28,22.861
WINJ20,07/04/2020,11:13:00,78.375,78.545,78.370,78.445,542.492.812.96,34.572
WINJ20,07/04/2020,11:12:00,78.415,78.530,78.285,78.375,683.214.215.03,43.587
WINJ20,07/04/2020,11:11:00,78.580,78.645,78.400,78.410,484.561.345.12,30.852
WINJ20,07/04/2020,11:10:00,78.435,78.615,78.400,78.575,631.492.999.28,40.215
WINJ20,07/04/2020,11:09:00,78.445,78.530,78.405,78.435,428.669.473.31,27.314
WINJ20,07/04/2020,11:08:00,78.425,78.555,78.360,78.445,663.398.774.76,42.274
WINJ20,07/04/2020,11:07:00,78.645,78.660,78.420,78.425,695.956.921.21,44.311
WINJ20,07/04/2020,11:06:00,78.835,78.885,78.585,78.645,702.583.321.30,44.643
WINJ20,07/04/2020,11:05:00,78.680,78.855,78.635,78.835,707.550.112.35,44.923
WINJ20,07/04/2020,11:04:00,78.670,78.705,78.560,78.675,491.256.828.19,31.237
WINJ20,07/04/2020,11:03:00,78.780,78.815,78.615,78.675,823.964.291.05,52.335
WINJ20,07/04/2020,11:02:00,79.035,79.065,78.735,78.780,711.627.018.45,45.092
WINJ20,07/04/2020,11:01:00,79.115,79.180,78.900,79.030,629.821.111.25,39.854
WINJ20,07/04/2020,11:00:00,79.110,79.205,78.875,79.115,822.076.258.03,52.010
WINJ20,07/04/2020,10:59:00,79.205,79.230,79.050,79.115,414.670.804.09,26.204
WINJ20,07/04/2020,10:58:00,79.240,79.325,79.185,79.205,352.239.745.18,22.221
WINJ20,07/04/2020,10:57:00,79.190,79.260,79.125,79.235,316.636.388.66,19.991
WINJ20,07/04/2020,10:56:00,79.295,79.310,79.085,79.190,522.003.525.64,32.961
WINJ20,07/04/2020,10:55:00,79.340,79.435,79.265,79.295,659.237.508.65,41.533
WINJ20,07/04/2020,10:54:00,79.240,79.350,79.195,79.340,490.726.141.21,30.948
WINJ20,07/04/2020,10:53:00,79.045,79.320,79.030,79.240,799.897.516.72,50.493
WINJ20,07/04/2020,10:52:00,78.915,79.050,78.895,79.045,581.364.871.52,36.806
WINJ20,07/04/2020,10:51:00,78.990,79.015,78.825,78.915,722.151.431.56,45.763
WINJ20,07/04/2020,10:50:00,79.160,79.210,78.935,79.000,1.009.528.551.75,63.867
WINJ20,07/04/2020,10:49:00,79.335,79.415,79.130,79.155,591.386.476.68,37.316
WINJ20,07/04/2020,10:48:00,79.410,79.450,79.270,79.335,429.402.637.30,27.052
WINJ20,07/04/2020,10:47:00,79.380,79.415,79.245,79.410,410.865.997.03,25.898
WINJ20,07/04/2020,10:46:00,79.370,79.450,79.305,79.380,409.388.515.99,25.782
WINJ20,07/04/2020,10:45:00,79.290,79.435,79.230,79.370,606.587.250.90,38.230
WINJ20,07/04/2020,10:44:00,79.335,79.340,79.200,79.295,411.277.717.04,25.943
WINJ20,07/04/2020,10:43:00,79.310,79.405,79.275,79.330,405.751.995.93,25.568
WINJ20,07/04/2020,10:42:00,79.180,79.370,79.155,79.310,546.472.412.01,34.460
WINJ20,07/04/2020,10:41:00,79.145,79.295,79.095,79.180,623.754.774.13,39.377
WINJ20,07/04/2020,10:40:00,79.145,79.215,79.080,79.145,675.759.485.91,42.698
WINJ20,07/04/2020,10:39:00,79.220,79.255,79.140,79.145,345.547.676.08,21.818
WINJ20,07/04/2020,10:38:00,79.250,79.285,79.155,79.215,521.175.669.62,32.897
WINJ20,07/04/2020,10:37:00,79.425,79.435,79.240,79.250,584.458.395.51,36.830
WINJ20,07/04/2020,10:36:00,79.490,79.530,79.410,79.430,418.556.221.12,26.336
WINJ20,07/04/2020,10:35:00,79.520,79.610,79.445,79.485,525.213.654.66,33.026
WINJ20,07/04/2020,10:34:00,79.430,79.655,79.415,79.520,648.844.373.45,40.789
WINJ20,07/04/2020,10:33:00,79.630,79.640,79.430,79.435,642.999.187.31,40.424
WINJ20,07/04/2020,10:32:00,79.735,79.875,79.585,79.630,605.711.211.85,37.990
WINJ20,07/04/2020,10:31:00,79.710,79.790,79.630,79.735,598.597.163.73,37.552
WINJ20,07/04/2020,10:30:00,79.880,79.975,79.685,79.710,642.437.693.38,40.242
WINJ20,07/04/2020,10:29:00,79.810,79.985,79.750,79.880,485.092.153.03,30.360
WINJ20,07/04/2020,10:28:00,79.705,79.860,79.665,79.815,361.705.280.25,22.665
WINJ20,07/04/2020,10:27:00,79.780,79.810,79.680,79.700,242.946.715.53,15.234
WINJ20,07/04/2020,10:26:00,79.850,79.885,79.750,79.785,383.884.508.57,24.049
WINJ20,07/04/2020,10:25:00,79.880,79.960,79.840,79.845,565.561.738.21,35.388
WINJ20,07/04/2020,10:24:00,79.620,79.895,79.585,79.885,830.358.225.12,52.046
WINJ20,07/04/2020,10:23:00,79.625,79.815,79.615,79.625,537.963.994.84,33.741
WINJ20,07/04/2020,10:22:00,79.655,79.735,79.605,79.620,327.949.605.75,20.583
WINJ20,07/04/2020,10:21:00,79.560,79.660,79.520,79.660,252.747.087.66,15.880
WINJ20,07/04/2020,10:20:00,79.610,79.685,79.515,79.560,463.081.758.69,29.091
WINJ20,07/04/2020,10:19:00,79.640,79.675,79.555,79.610,252.276.136.64,15.845
WINJ20,07/04/2020,10:18:00,79.730,79.750,79.605,79.645,338.613.163.91,21.252
WINJ20,07/04/2020,10:17:00,79.675,79.770,79.655,79.730,344.529.956.05,21.606
WINJ20,07/04/2020,10:16:00,79.610,79.760,79.600,79.675,448.379.584.48,28.135
WINJ20,07/04/2020,10:15:00,79.655,79.820,79.530,79.615,1.102.313.296.93,69.155
WINJ20,07/04/2020,10:14:00,79.190,79.660,79.155,79.650,1.219.251.796.68,76.738
WINJ20,07/04/2020,10:13:00,79.090,79.190,79.065,79.190,255.201.203.73,16.123
WINJ20,07/04/2020,10:12:00,79.230,79.235,79.030,79.090,462.080.746.74,29.199
WINJ20,07/04/2020,10:11:00,79.230,79.285,79.175,79.230,272.098.264.97,17.172
WINJ20,07/04/2020,10:10:00,79.150,79.300,79.140,79.230,593.542.820.62,37.453
WINJ20,07/04/2020,10:09:00,79.080,79.160,79.040,79.150,286.862.016.19,18.129
WINJ20,07/04/2020,10:08:00,79.050,79.100,78.925,79.075,459.412.279.69,29.072
WINJ20,07/04/2020,10:07:00,79.080,79.175,79.040,79.050,244.752.454.56,15.471
WINJ20,07/04/2020,10:06:00,79.060,79.150,78.950,79.085,504.431.679.35,31.907
WINJ20,07/04/2020,10:05:00,79.025,79.095,78.985,79.065,332.696.213.84,21.046
WINJ20,07/04/2020,10:04:00,79.120,79.120,79.010,79.030,362.476.786.28,22.926
WINJ20,07/04/2020,10:03:00,79.110,79.220,79.060,79.115,282.662.495.12,17.857
WINJ20,07/04/2020,10:02:00,79.150,79.190,79.080,79.105,220.134.051.21,13.910
WINJ20,07/04/2020,10:01:00,79.200,79.295,79.075,79.145,611.497.825.92,38.625
WINJ20,07/04/2020,10:00:00,79.315,79.460,79.140,79.195,667.930.244.71,42.120
WINJ20,07/04/2020,09:59:00,79.280,79.405,79.230,79.310,418.229.152.11,26.360
WINJ20,07/04/2020,09:58:00,79.290,79.335,79.225,79.280,187.825.461.73,11.846
WINJ20,07/04/2020,09:57:00,79.320,79.350,79.265,79.290,162.355.512.36,10.236
WINJ20,07/04/2020,09:56:00,79.295,79.380,79.210,79.325,395.664.799.75,24.948
WINJ20,07/04/2020,09:55:00,79.260,79.325,79.105,79.290,742.048.008.78,46.848
WINJ20,07/04/2020,09:54:00,79.355,79.385,79.255,79.260,313.697.100.59,19.775
WINJ20,07/04/2020,09:53:00,79.315,79.425,79.275,79.355,294.700.016.31,18.568
WINJ20,07/04/2020,09:52:00,79.370,79.380,79.275,79.315,241.331.587.50,15.213
WINJ20,07/04/2020,09:51:00,79.425,79.445,79.300,79.365,261.119.556.77,16.450
WINJ20,07/04/2020,09:50:00,79.495,79.505,79.370,79.425,394.127.374.71,24.809
WINJ20,07/04/2020,09:49:00,79.305,79.520,79.200,79.490,809.941.291.77,51.027
WINJ20,07/04/2020,09:48:00,79.330,79.340,79.275,79.305,188.995.053.78,11.916
WINJ20,07/04/2020,09:47:00,79.325,79.355,79.290,79.330,124.860.674.83,7.870
WINJ20,07/04/2020,09:46:00,79.295,79.375,79.275,79.330,218.482.290.20,13.772
WINJ20,07/04/2020,09:45:00,79.360,79.390,79.255,79.290,261.247.679.80,16.470
WINJ20,07/04/2020,09:44:00,79.255,79.395,79.245,79.360,286.760.099.18,18.069
WINJ20,07/04/2020,09:43:00,79.335,79.355,79.230,79.250,299.888.969.34,18.912
WINJ20,07/04/2020,09:42:00,79.400,79.420,79.320,79.335,218.270.934.17,13.753
WINJ20,07/04/2020,09:41:00,79.375,79.470,79.340,79.400,393.208.221.68,24.757
WINJ20,07/04/2020,09:40:00,79.285,79.430,79.280,79.375,548.137.827.89,34.531
WINJ20,07/04/2020,09:39:00,79.060,79.335,79.055,79.285,714.338.760.30,45.078
WINJ20,07/04/2020,09:38:00,79.030,79.075,79.015,79.055,184.481.322.67,11.669
WINJ20,07/04/2020,09:37:00,78.950,79.060,78.940,79.030,273.154.289.97,17.287
WINJ20,07/04/2020,09:36:00,79.020,79.045,78.925,78.950,258.895.378.76,16.388
WINJ20,07/04/2020,09:35:00,79.025,79.055,78.985,79.020,260.779.585.79,16.501
WINJ20,07/04/2020,09:34:00,79.115,79.145,79.000,79.020,469.191.623.81,29.672
WINJ20,07/04/2020,09:33:00,78.840,79.140,78.765,79.115,736.071.679.70,46.622
WINJ20,07/04/2020,09:32:00,78.730,78.840,78.710,78.840,341.243.088.92,21.656
WINJ20,07/04/2020,09:31:00,78.615,78.785,78.600,78.730,473.112.668.82,30.050
WINJ20,07/04/2020,09:30:00,78.500,78.680,78.450,78.615,354.712.351.14,22.575
WINJ20,07/04/2020,09:29:00,78.565,78.630,78.470,78.505,280.762.139.07,17.868
WINJ20,07/04/2020,09:28:00,78.575,78.610,78.485,78.570,218.788.668.17,13.927
WINJ20,07/04/2020,09:27:00,78.565,78.625,78.415,78.570,429.478.894.20,27.351
WINJ20,07/04/2020,09:26:00,78.490,78.695,78.490,78.560,674.864.965.77,42.913
WINJ20,07/04/2020,09:25:00,78.310,78.575,78.285,78.490,493.949.997.18,31.491
WINJ20,07/04/2020,09:24:00,78.355,78.355,78.220,78.305,317.826.329.62,20.300
WINJ20,07/04/2020,09:23:00,78.405,78.445,78.335,78.355,117.352.269.70,7.485
WINJ20,07/04/2020,09:22:00,78.400,78.465,78.360,78.400,169.168.500.46,10.787
WINJ20,07/04/2020,09:21:00,78.410,78.470,78.385,78.405,202.178.059.94,12.889
WINJ20,07/04/2020,09:20:00,78.290,78.500,78.270,78.410,474.914.923.89,30.288
WINJ20,07/04/2020,09:19:00,78.180,78.300,78.170,78.290,179.881.754.62,11.496
WINJ20,07/04/2020,09:18:00,78.245,78.300,78.170,78.175,173.444.614.53,11.084
WINJ20,07/04/2020,09:17:00,78.275,78.315,78.205,78.245,130.463.643.90,8.335
WINJ20,07/04/2020,09:16:00,78.245,78.350,78.200,78.275,246.162.528.58,15.724
WINJ20,07/04/2020,09:15:00,78.325,78.360,78.230,78.250,301.494.787.40,19.254
WINJ20,07/04/2020,09:14:00,78.290,78.440,78.280,78.320,230.777.394.35,14.724
WINJ20,07/04/2020,09:13:00,78.500,78.530,78.275,78.290,332.578.890.83,21.213
WINJ20,07/04/2020,09:12:00,78.335,78.600,78.305,78.495,524.855.527.64,33.429
WINJ20,07/04/2020,09:11:00,78.240,78.380,78.200,78.335,254.248.300.72,16.240
WINJ20,07/04/2020,09:10:00,78.135,78.350,78.050,78.235,459.114.655.73,29.341
WINJ20,07/04/2020,09:09:00,78.165,78.220,78.055,78.140,236.407.504.48,15.130
WINJ20,07/04/2020,09:08:00,77.945,78.300,77.895,78.165,511.523.080.51,32.731
WINJ20,07/04/2020,09:07:00,77.905,78.105,77.880,77.940,446.598.021.55,28.629
WINJ20,07/04/2020,09:06:00,77.540,77.955,77.540,77.905,457.818.343.73,29.435
WINJ20,07/04/2020,09:05:00,77.620,77.675,77.520,77.540,307.886.255.51,19.840
WINJ20,07/04/2020,09:04:00,77.710,77.720,77.555,77.625,233.399.265.42,15.033
WINJ20,07/04/2020,09:03:00,77.800,78.030,77.620,77.705,466.016.740.83,29.939
WINJ20,06/04/2020,17:54:00,74.455,74.600,74.400,74.400,110.322.755.61,7.412
WINJ20,06/04/2020,17:53:00,74.455,74.485,74.395,74.460,42.343.852.60,2.844
WINJ20,06/04/2020,17:52:00,74.540,74.550,74.430,74.455,67.118.701.96,4.506
WINJ20,06/04/2020,17:51:00,74.580,74.595,74.500,74.540,43.686.241.62,2.930
WINJ20,06/04/2020,17:50:00,74.435,74.630,74.400,74.590,202.480.101.90,13.585
WINJ20,06/04/2020,17:49:00,74.395,74.440,74.325,74.430,88.963.679.27,5.980
WINJ20,06/04/2020,17:48:00,74.430,74.455,74.385,74.385,55.963.342.80,3.760
WINJ20,06/04/2020,17:47:00,74.380,74.460,74.370,74.430,88.281.578.27,5.931
WINJ20,06/04/2020,17:46:00,74.370,74.420,74.355,74.390,69.553.992.00,4.675
WINJ20,06/04/2020,17:45:00,74.315,74.380,74.300,74.360,78.105.451.12,5.253
WINJ20,06/04/2020,17:44:00,74.305,74.370,74.280,74.315,80.377.068.15,5.407
WINJ20,06/04/2020,17:43:00,74.385,74.410,74.280,74.305,108.621.462.56,7.305
WINJ20,06/04/2020,17:42:00,74.340,74.465,74.315,74.385,268.453.012.86,18.042
WINJ20,06/04/2020,17:41:00,74.265,74.350,74.195,74.340,146.667.239.11,9.876
WINJ20,06/04/2020,17:40:00,74.180,74.295,74.125,74.260,172.011.765.48,11.589
