Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,09/04/2020,16:54:00,78.030,78.145,78.005,78.140,264.057.832.90,16.911
WINJ20,09/04/2020,16:53:00,78.065,78.100,77.995,78.030,219.853.738.25,14.084
WINJ20,09/04/2020,16:52:00,78.070,78.090,78.020,78.060,218.251.430.21,13.980
WINJ20,09/04/2020,16:51:00,77.950,78.120,77.920,78.075,350.733.189.16,22.476
WINJ20,09/04/2020,16:50:00,77.895,78.065,77.890,77.950,664.466.103.84,42.608
WINJ20,09/04/2020,16:49:00,78.000,78.020,77.880,77.890,505.591.261.48,32.435
WINJ20,09/04/2020,16:48:00,78.210,78.235,77.975,78.000,516.435.821.61,33.073
WINJ20,09/04/2020,16:47:00,78.195,78.235,78.170,78.215,157.858.604.33,10.093
WINJ20,09/04/2020,16:46:00,78.200,78.235,78.165,78.190,156.023.361.30,9.976
WINJ20,09/04/2020,16:45:00,78.190,78.240,78.140,78.200,262.567.129.87,16.789
WINJ20,09/04/2020,16:44:00,78.185,78.250,78.140,78.190,277.607.353.10,17.751
WINJ20,09/04/2020,16:43:00,78.270,78.275,78.175,78.185,259.888.478.84,16.612
WINJ20,09/04/2020,16:42:00,78.355,78.390,78.240,78.265,354.786.413.22,22.651
WINJ20,09/04/2020,16:41:00,78.090,78.370,78.060,78.355,583.169.271.59,37.276
WINJ20,09/04/2020,16:40:00,78.100,78.145,78.040,78.095,324.603.295.80,20.786
WINJ20,09/04/2020,16:39:00,77.955,78.110,77.950,78.100,323.561.468.77,20.730
WINJ20,09/04/2020,16:38:00,77.980,78.060,77.925,77.950,349.182.588.16,22.385
WINJ20,09/04/2020,16:37:00,78.105,78.125,77.965,77.975,403.900.993.95,25.878
WINJ20,09/04/2020,16:36:00,78.175,78.185,78.085,78.110,398.868.351.88,25.525
WINJ20,09/04/2020,16:35:00,78.240,78.265,78.125,78.175,326.809.342.82,20.901
WINJ20,09/04/2020,16:34:00,78.170,78.260,78.170,78.235,254.625.684.75,16.277
WINJ20,09/04/2020,16:33:00,78.315,78.350,78.165,78.175,334.417.014.92,21.369
WINJ20,09/04/2020,16:32:00,78.355,78.360,78.245,78.310,320.641.029.72,20.476
WINJ20,09/04/2020,16:31:00,78.335,78.410,78.265,78.360,375.792.552.52,23.984
WINJ20,09/04/2020,16:30:00,78.130,78.390,78.125,78.335,835.583.537.28,53.372
WINJ20,09/04/2020,16:29:00,77.945,78.135,77.935,78.130,410.787.571.06,26.321
WINJ20,09/04/2020,16:28:00,77.945,77.985,77.880,77.940,260.644.757.85,16.723
WINJ20,09/04/2020,16:27:00,77.985,78.030,77.910,77.950,261.258.151.86,16.754
WINJ20,09/04/2020,16:26:00,77.950,78.065,77.935,77.985,439.675.872.48,28.184
WINJ20,09/04/2020,16:25:00,77.845,77.975,77.845,77.955,341.548.837.04,21.916
WINJ20,09/04/2020,16:24:00,77.895,77.935,77.840,77.845,299.396.387.42,19.223
WINJ20,09/04/2020,16:23:00,77.915,77.960,77.870,77.890,217.645.656.21,13.966
WINJ20,09/04/2020,16:22:00,77.925,77.995,77.870,77.910,321.949.155.75,20.655
WINJ20,09/04/2020,16:21:00,77.955,78.015,77.895,77.930,413.731.909.12,26.534
WINJ20,09/04/2020,16:20:00,78.075,78.120,77.935,77.960,452.012.054.68,28.969
WINJ20,09/04/2020,16:19:00,78.095,78.130,78.055,78.075,190.076.000.81,12.171
WINJ20,09/04/2020,16:18:00,78.155,78.165,78.050,78.090,268.334.383.96,17.181
WINJ20,09/04/2020,16:17:00,78.145,78.200,78.115,78.150,226.442.816.33,14.486
WINJ20,09/04/2020,16:16:00,78.095,78.155,78.020,78.140,301.948.763.45,19.334
WINJ20,09/04/2020,16:15:00,78.110,78.195,78.075,78.090,332.679.106.90,21.287
WINJ20,09/04/2020,16:14:00,78.110,78.150,78.065,78.110,221.829.172.27,14.201
WINJ20,09/04/2020,16:13:00,78.050,78.165,78.040,78.115,310.631.079.58,19.884
WINJ20,09/04/2020,16:12:00,78.100,78.135,78.015,78.045,439.213.557.47,28.132
WINJ20,09/04/2020,16:11:00,78.210,78.220,78.085,78.100,423.186.794.23,27.077
WINJ20,09/04/2020,16:10:00,78.100,78.215,78.080,78.210,458.089.671.74,29.312
WINJ20,09/04/2020,16:09:00,78.010,78.115,78.000,78.100,360.929.444.32,23.117
WINJ20,09/04/2020,16:08:00,78.005,78.070,77.970,78.010,347.382.620.13,22.261
WINJ20,09/04/2020,16:07:00,78.035,78.080,77.965,78.000,418.109.289.16,26.793
WINJ20,09/04/2020,16:06:00,77.845,78.060,77.840,78.035,492.104.026.26,31.560
WINJ20,09/04/2020,16:05:00,77.930,77.940,77.800,77.845,402.690.725.95,25.855
WINJ20,09/04/2020,16:04:00,77.935,77.980,77.880,77.930,310.586.816.59,19.928
WINJ20,09/04/2020,16:03:00,77.800,77.985,77.785,77.935,576.911.075.51,37.025
WINJ20,09/04/2020,16:02:00,77.790,77.815,77.725,77.800,241.017.960.57,15.495
WINJ20,09/04/2020,16:01:00,77.745,77.815,77.725,77.790,319.338.933.73,20.531
WINJ20,09/04/2020,16:00:00,77.750,77.850,77.715,77.745,539.366.492.97,34.671
WINJ20,09/04/2020,15:59:00,77.620,77.765,77.605,77.750,385.123.048.68,24.784
WINJ20,09/04/2020,15:58:00,77.575,77.640,77.550,77.615,254.498.986.76,16.399
WINJ20,09/04/2020,15:57:00,77.520,77.615,77.495,77.575,420.520.931.22,27.107
WINJ20,09/04/2020,15:56:00,77.515,77.545,77.420,77.525,589.896.841.73,38.061
WINJ20,09/04/2020,15:55:00,77.565,77.605,77.500,77.510,440.026.715.51,28.371
WINJ20,09/04/2020,15:54:00,77.700,77.740,77.540,77.565,742.936.544.99,47.867
WINJ20,09/04/2020,15:53:00,77.775,77.800,77.675,77.710,286.394.615.23,18.423
WINJ20,09/04/2020,15:52:00,77.820,77.865,77.750,77.770,291.673.470.32,18.744
WINJ20,09/04/2020,15:51:00,77.755,77.825,77.725,77.820,230.349.394.41,14.808
WINJ20,09/04/2020,15:50:00,77.825,77.860,77.720,77.755,345.185.314.11,22.190
WINJ20,09/04/2020,15:49:00,77.745,77.880,77.710,77.825,356.022.095.26,22.886
WINJ20,09/04/2020,15:48:00,77.765,77.830,77.730,77.745,257.997.236.82,16.586
WINJ20,09/04/2020,15:47:00,77.795,77.850,77.730,77.765,340.479.912.03,21.887
WINJ20,09/04/2020,15:46:00,77.835,77.900,77.795,77.795,234.785.941.48,15.079
WINJ20,09/04/2020,15:45:00,77.835,77.925,77.805,77.835,392.002.000.79,25.170
WINJ20,09/04/2020,15:44:00,77.810,77.885,77.730,77.840,346.817.689.12,22.289
WINJ20,09/04/2020,15:43:00,77.745,77.855,77.745,77.815,388.711.278.76,24.980
WINJ20,09/04/2020,15:42:00,77.795,77.805,77.620,77.745,727.622.222.78,46.810
WINJ20,09/04/2020,15:41:00,77.935,77.945,77.745,77.795,759.567.260.23,48.814
WINJ20,09/04/2020,15:40:00,77.955,78.040,77.895,77.935,385.662.216.70,24.732
WINJ20,09/04/2020,15:39:00,78.005,78.020,77.860,77.955,398.624.656.89,25.577
WINJ20,09/04/2020,15:38:00,78.060,78.080,77.990,78.005,240.815.843.56,15.431
WINJ20,09/04/2020,15:37:00,77.950,78.080,77.910,78.060,341.394.084.04,21.886
WINJ20,09/04/2020,15:36:00,77.990,78.030,77.920,77.950,311.006.977.59,19.943
WINJ20,09/04/2020,15:35:00,77.965,78.005,77.845,77.990,652.671.977.63,41.879
WINJ20,09/04/2020,15:34:00,78.125,78.140,77.950,77.970,474.826.346.99,30.426
WINJ20,09/04/2020,15:33:00,78.250,78.290,78.100,78.125,425.186.587.26,27.185
WINJ20,09/04/2020,15:32:00,78.165,78.280,78.160,78.245,380.497.276.59,24.318
WINJ20,09/04/2020,15:31:00,78.100,78.240,78.055,78.165,499.126.381.35,31.936
WINJ20,09/04/2020,15:30:00,77.995,78.120,77.930,78.095,447.858.037.61,28.705
WINJ20,09/04/2020,15:29:00,78.075,78.100,77.935,77.995,405.378.859.98,25.987
WINJ20,09/04/2020,15:28:00,78.110,78.125,77.985,78.075,572.151.184.43,36.652
WINJ20,09/04/2020,15:27:00,78.165,78.275,78.100,78.110,365.087.646.38,23.344
WINJ20,09/04/2020,15:26:00,78.310,78.330,78.160,78.165,435.257.778.39,27.817
WINJ20,09/04/2020,15:25:00,78.190,78.355,78.170,78.315,610.296.347.97,38.986
WINJ20,09/04/2020,15:24:00,78.140,78.235,78.125,78.190,352.860.651.20,22.564
WINJ20,09/04/2020,15:23:00,78.055,78.235,78.045,78.140,654.481.106.62,41.869
WINJ20,09/04/2020,15:22:00,77.875,78.075,77.865,78.050,496.984.776.31,31.859
WINJ20,09/04/2020,15:21:00,77.930,77.945,77.820,77.870,465.799.046.87,29.908
WINJ20,09/04/2020,15:20:00,78.020,78.035,77.855,77.925,512.920.858.58,32.912
WINJ20,09/04/2020,15:19:00,77.995,78.065,77.910,78.015,337.006.768.99,21.608
WINJ20,09/04/2020,15:18:00,77.980,78.060,77.940,77.990,285.562.974.22,18.307
WINJ20,09/04/2020,15:17:00,78.050,78.090,77.945,77.980,304.037.808.48,19.486
WINJ20,09/04/2020,15:16:00,78.010,78.085,77.985,78.050,252.819.421.73,16.197
WINJ20,09/04/2020,15:15:00,78.025,78.070,77.915,78.015,500.401.166.38,32.082
WINJ20,09/04/2020,15:14:00,78.025,78.115,78.000,78.025,266.699.190.93,17.083
WINJ20,09/04/2020,15:13:00,78.060,78.065,77.960,78.030,242.744.043.58,15.559
WINJ20,09/04/2020,15:12:00,77.995,78.095,77.925,78.060,368.388.636.43,23.611
WINJ20,09/04/2020,15:11:00,78.075,78.100,77.975,77.995,300.887.310.44,19.278
WINJ20,09/04/2020,15:10:00,77.965,78.135,77.960,78.075,485.831.216.15,31.117
WINJ20,09/04/2020,15:09:00,77.965,77.985,77.875,77.965,439.991.459.49,28.230
WINJ20,09/04/2020,15:08:00,77.975,78.040,77.925,77.965,365.364.045.39,23.426
WINJ20,09/04/2020,15:07:00,78.115,78.140,77.895,77.975,718.338.775.59,46.056
WINJ20,09/04/2020,15:06:00,78.025,78.165,78.025,78.120,423.796.583.24,27.129
WINJ20,09/04/2020,15:05:00,78.070,78.110,78.005,78.030,600.006.328.82,38.432
WINJ20,09/04/2020,15:04:00,78.215,78.250,78.065,78.075,644.607.891.47,41.241
WINJ20,09/04/2020,15:03:00,78.300,78.315,78.205,78.215,338.183.004.98,21.603
WINJ20,09/04/2020,15:02:00,78.350,78.375,78.235,78.295,503.841.874.40,32.177
WINJ20,09/04/2020,15:01:00,78.410,78.445,78.330,78.345,410.836.312.03,26.202
WINJ20,09/04/2020,15:00:00,78.490,78.535,78.405,78.405,349.037.027.13,22.238
WINJ20,09/04/2020,14:59:00,78.560,78.575,78.440,78.490,257.962.957.78,16.432
WINJ20,09/04/2020,14:58:00,78.470,78.565,78.425,78.560,358.994.664.27,22.862
WINJ20,09/04/2020,14:57:00,78.390,78.525,78.380,78.475,540.239.679.93,34.423
WINJ20,09/04/2020,14:56:00,78.320,78.400,78.305,78.390,184.557.657.71,11.777
WINJ20,09/04/2020,14:55:00,78.320,78.445,78.260,78.320,417.498.345.15,26.645
WINJ20,09/04/2020,14:54:00,78.380,78.410,78.285,78.320,277.989.200.09,17.742
WINJ20,09/04/2020,14:53:00,78.300,78.440,78.280,78.380,397.497.876.84,25.359
WINJ20,09/04/2020,14:52:00,78.210,78.330,78.200,78.305,328.192.597.84,20.966
WINJ20,09/04/2020,14:51:00,78.200,78.280,78.155,78.210,501.376.444.41,32.049
WINJ20,09/04/2020,14:50:00,78.350,78.380,78.170,78.205,661.743.884.71,42.285
WINJ20,09/04/2020,14:49:00,78.375,78.425,78.340,78.350,227.911.214.36,14.538
WINJ20,09/04/2020,14:48:00,78.405,78.435,78.310,78.380,249.068.679.66,15.891
WINJ20,09/04/2020,14:47:00,78.405,78.435,78.310,78.410,323.065.717.75,20.613
WINJ20,09/04/2020,14:46:00,78.315,78.450,78.300,78.405,352.463.029.18,22.483
WINJ20,09/04/2020,14:45:00,78.370,78.405,78.305,78.315,269.294.951.96,17.185
WINJ20,09/04/2020,14:44:00,78.400,78.435,78.250,78.365,588.892.238.64,37.586
WINJ20,09/04/2020,14:43:00,78.485,78.525,78.325,78.395,552.236.030.11,35.212
WINJ20,09/04/2020,14:42:00,78.445,78.510,78.395,78.475,297.077.478.37,18.933
WINJ20,09/04/2020,14:41:00,78.415,78.520,78.390,78.445,391.330.547.74,24.938
WINJ20,09/04/2020,14:40:00,78.410,78.485,78.360,78.415,484.566.082.11,30.896
WINJ20,09/04/2020,14:39:00,78.520,78.540,78.380,78.410,560.030.258.20,35.701
WINJ20,09/04/2020,14:38:00,78.565,78.640,78.475,78.520,557.291.586.17,35.477
WINJ20,09/04/2020,14:37:00,78.620,78.740,78.550,78.570,475.047.001.96,30.204
WINJ20,09/04/2020,14:36:00,78.630,78.680,78.535,78.620,638.027.866.33,40.583
WINJ20,09/04/2020,14:35:00,78.870,78.895,78.620,78.630,831.461.995.14,52.815
WINJ20,09/04/2020,14:34:00,78.880,78.950,78.840,78.870,234.592.293.45,14.868
WINJ20,09/04/2020,14:33:00,78.895,78.935,78.830,78.880,251.330.211.69,15.931
WINJ20,09/04/2020,14:32:00,78.955,78.955,78.845,78.895,428.157.025.27,27.133
WINJ20,09/04/2020,14:31:00,79.020,79.155,78.920,78.950,628.338.874.20,39.745
WINJ20,09/04/2020,14:30:00,78.940,79.050,78.935,79.020,333.427.403.89,21.101
WINJ20,09/04/2020,14:29:00,78.960,79.005,78.900,78.945,203.792.436.99,12.907
WINJ20,09/04/2020,14:28:00,78.955,79.025,78.905,78.955,335.221.404.93,21.225
WINJ20,09/04/2020,14:27:00,79.000,79.095,78.925,78.955,438.689.699.45,27.759
WINJ20,09/04/2020,14:26:00,78.845,79.080,78.825,79.000,616.425.214.05,39.027
WINJ20,09/04/2020,14:25:00,79.025,79.035,78.705,78.840,1.070.056.885.64,67.863
WINJ20,09/04/2020,14:24:00,79.045,79.135,79.015,79.025,305.704.100.47,19.328
WINJ20,09/04/2020,14:23:00,79.030,79.100,78.985,79.050,261.481.730.82,16.541
WINJ20,09/04/2020,14:22:00,79.065,79.105,78.955,79.025,446.365.552.53,28.241
WINJ20,09/04/2020,14:21:00,79.150,79.175,79.035,79.060,388.095.613.67,24.534
WINJ20,09/04/2020,14:20:00,79.245,79.260,79.135,79.150,307.966.616.51,19.442
WINJ20,09/04/2020,14:19:00,79.240,79.300,79.205,79.245,359.592.485.26,22.687
WINJ20,09/04/2020,14:18:00,79.150,79.270,79.090,79.235,342.561.131.01,21.632
WINJ20,09/04/2020,14:17:00,79.105,79.195,79.040,79.150,315.641.002.62,19.949
WINJ20,09/04/2020,14:16:00,79.085,79.150,79.040,79.100,312.905.191.58,19.780
WINJ20,09/04/2020,14:15:00,79.165,79.235,79.070,79.090,433.653.990.35,27.393
WINJ20,09/04/2020,14:14:00,79.135,79.210,79.100,79.160,374.203.239.47,23.636
WINJ20,09/04/2020,14:13:00,79.100,79.150,79.035,79.135,351.900.804.16,22.244
WINJ20,09/04/2020,14:12:00,78.995,79.130,78.935,79.100,524.959.183.69,33.212
WINJ20,09/04/2020,14:11:00,79.170,79.175,78.960,78.995,738.766.867.83,46.725
WINJ20,09/04/2020,14:10:00,79.330,79.360,79.150,79.170,525.517.194.69,33.161
WINJ20,09/04/2020,14:09:00,79.245,79.355,79.205,79.330,374.551.265.49,23.625
WINJ20,09/04/2020,14:08:00,79.290,79.320,79.225,79.250,259.473.443.81,16.367
WINJ20,09/04/2020,14:07:00,79.315,79.340,79.225,79.290,223.891.472.28,14.120
WINJ20,09/04/2020,14:06:00,79.325,79.350,79.240,79.315,278.347.282.08,17.552
WINJ20,09/04/2020,14:05:00,79.330,79.335,79.215,79.325,512.844.748.51,32.343
WINJ20,09/04/2020,14:04:00,79.480,79.535,79.310,79.330,355.871.052.20,22.405
WINJ20,09/04/2020,14:03:00,79.450,79.520,79.405,79.480,279.594.788.10,17.592
WINJ20,09/04/2020,14:02:00,79.475,79.505,79.430,79.450,180.868.524.65,11.380
WINJ20,09/04/2020,14:01:00,79.470,79.490,79.385,79.475,344.282.239.03,21.671
WINJ20,09/04/2020,14:00:00,79.560,79.580,79.450,79.465,336.009.282.91,21.133
WINJ20,09/04/2020,13:59:00,79.595,79.610,79.495,79.565,367.130.330.36,23.075
WINJ20,09/04/2020,13:58:00,79.480,79.625,79.440,79.595,466.865.283.82,29.347
WINJ20,09/04/2020,13:57:00,79.510,79.550,79.465,79.475,298.825.251.37,18.793
WINJ20,09/04/2020,13:56:00,79.335,79.565,79.325,79.505,683.746.265.99,43.016
WINJ20,09/04/2020,13:55:00,79.325,79.350,79.255,79.330,228.182.608.35,14.387
WINJ20,09/04/2020,13:54:00,79.345,79.350,79.260,79.325,204.939.653.01,12.920
WINJ20,09/04/2020,13:53:00,79.280,79.385,79.265,79.340,216.012.590.16,13.615
WINJ20,09/04/2020,13:52:00,79.350,79.360,79.220,79.285,408.003.445.99,25.732
WINJ20,09/04/2020,13:51:00,79.375,79.445,79.335,79.345,227.531.339.33,14.329
WINJ20,09/04/2020,13:50:00,79.350,79.410,79.290,79.380,288.032.614.22,18.149
WINJ20,09/04/2020,13:49:00,79.365,79.400,79.325,79.350,240.725.789.53,15.167
WINJ20,09/04/2020,13:48:00,79.450,79.475,79.360,79.370,267.046.821.92,16.813
WINJ20,09/04/2020,13:47:00,79.345,79.490,79.340,79.450,410.501.642.00,25.846
WINJ20,09/04/2020,13:46:00,79.240,79.360,79.230,79.345,283.408.345.16,17.867
WINJ20,09/04/2020,13:45:00,79.375,79.405,79.230,79.235,529.022.337.75,33.355
WINJ20,09/04/2020,13:44:00,79.440,79.450,79.375,79.375,259.300.618.79,16.327
WINJ20,09/04/2020,13:43:00,79.455,79.515,79.420,79.435,303.180.923.44,19.075
WINJ20,09/04/2020,13:42:00,79.550,79.575,79.450,79.455,284.677.656.16,17.902
WINJ20,09/04/2020,13:41:00,79.510,79.590,79.465,79.550,389.839.558.71,24.507
WINJ20,09/04/2020,13:40:00,79.460,79.525,79.425,79.505,517.940.421.58,32.581
WINJ20,09/04/2020,13:39:00,79.330,79.465,79.310,79.465,399.369.878.84,25.155
WINJ20,09/04/2020,13:38:00,79.310,79.345,79.290,79.330,218.307.020.21,13.761
WINJ20,09/04/2020,13:37:00,79.235,79.330,79.235,79.315,241.984.090.55,15.259
WINJ20,09/04/2020,13:36:00,79.205,79.295,79.185,79.235,297.382.236.36,18.764
WINJ20,09/04/2020,13:35:00,79.190,79.215,79.115,79.200,443.042.238.49,27.982
WINJ20,09/04/2020,13:34:00,79.240,79.305,79.185,79.190,281.982.620.13,17.793
WINJ20,09/04/2020,13:33:00,79.335,79.380,79.215,79.245,325.454.264.76,20.526
WINJ20,09/04/2020,13:32:00,79.330,79.445,79.305,79.335,456.551.873.66,28.755
WINJ20,09/04/2020,13:31:00,79.270,79.335,79.210,79.330,245.773.959.59,15.499
WINJ20,09/04/2020,13:30:00,79.265,79.300,79.190,79.265,432.699.654.33,27.303
WINJ20,09/04/2020,13:29:00,79.310,79.340,79.265,79.270,178.595.795.62,11.261
WINJ20,09/04/2020,13:28:00,79.330,79.390,79.235,79.305,354.746.145.19,22.366
WINJ20,09/04/2020,13:27:00,79.310,79.350,79.235,79.330,343.315.024.01,21.650
WINJ20,09/04/2020,13:26:00,79.355,79.410,79.305,79.310,379.993.108.56,23.944
WINJ20,09/04/2020,13:25:00,79.430,79.465,79.345,79.360,411.548.047.01,25.918
WINJ20,09/04/2020,13:24:00,79.530,79.560,79.420,79.425,360.489.489.27,22.679
WINJ20,09/04/2020,13:23:00,79.570,79.580,79.505,79.535,167.671.956.45,10.540
WINJ20,09/04/2020,13:22:00,79.585,79.600,79.500,79.565,307.614.448.50,19.338
WINJ20,09/04/2020,13:21:00,79.595,79.625,79.535,79.585,376.307.872.51,23.642
WINJ20,09/04/2020,13:20:00,79.490,79.610,79.465,79.600,522.727.548.63,32.859
WINJ20,09/04/2020,13:19:00,79.335,79.495,79.320,79.490,483.100.421.06,30.414
WINJ20,09/04/2020,13:18:00,79.320,79.355,79.280,79.330,250.487.231.67,15.789
WINJ20,09/04/2020,13:17:00,79.290,79.345,79.255,79.325,291.287.672.27,18.364
WINJ20,09/04/2020,13:16:00,79.255,79.335,79.235,79.290,350.553.928.13,22.105
WINJ20,09/04/2020,13:15:00,79.230,79.275,79.175,79.255,393.511.231.75,24.832
WINJ20,09/04/2020,13:14:00,79.030,79.240,79.025,79.235,611.752.587.96,38.648
WINJ20,09/04/2020,13:13:00,78.945,79.045,78.885,79.030,300.526.519.40,19.031
WINJ20,09/04/2020,13:12:00,79.010,79.035,78.935,78.945,232.519.606.42,14.721
WINJ20,09/04/2020,13:11:00,79.020,79.055,78.920,79.010,449.790.779.59,28.473
WINJ20,09/04/2020,13:10:00,79.140,79.150,79.015,79.020,234.857.823.44,14.850
WINJ20,09/04/2020,13:09:00,79.120,79.150,79.040,79.145,215.692.380.16,13.636
WINJ20,09/04/2020,13:08:00,79.105,79.160,79.065,79.115,267.180.492.92,16.885
WINJ20,09/04/2020,13:07:00,79.050,79.120,78.970,79.095,350.941.436.15,22.202
WINJ20,09/04/2020,13:06:00,79.155,79.165,79.005,79.050,362.137.032.31,22.902
WINJ20,09/04/2020,13:05:00,79.085,79.190,79.020,79.160,418.360.050.12,26.436
WINJ20,09/04/2020,13:04:00,79.020,79.095,78.960,79.085,373.600.818.47,23.635
WINJ20,09/04/2020,13:03:00,78.950,79.045,78.860,79.020,432.098.631.32,27.360
WINJ20,09/04/2020,13:02:00,79.020,79.035,78.810,78.945,639.565.006.36,40.531
WINJ20,09/04/2020,13:01:00,79.270,79.295,78.950,79.020,762.520.279.16,48.205
WINJ20,09/04/2020,13:00:00,79.270,79.315,79.240,79.275,196.266.547.89,12.377
WINJ20,09/04/2020,12:59:00,79.235,79.305,79.185,79.275,272.435.075.00,17.188
WINJ20,09/04/2020,12:58:00,79.270,79.310,79.230,79.235,228.169.214.36,14.391
WINJ20,09/04/2020,12:57:00,79.255,79.295,79.220,79.265,182.927.224.68,11.540
WINJ20,09/04/2020,12:56:00,79.285,79.355,79.245,79.255,212.152.210.11,13.376
WINJ20,09/04/2020,12:55:00,79.310,79.330,79.215,79.285,352.974.586.18,22.267
WINJ20,09/04/2020,12:54:00,79.340,79.375,79.265,79.315,210.811.580.09,13.289
WINJ20,09/04/2020,12:53:00,79.270,79.385,79.250,79.345,263.986.915.87,16.637
WINJ20,09/04/2020,12:52:00,79.335,79.350,79.235,79.275,361.130.953.29,22.772
WINJ20,09/04/2020,12:51:00,79.430,79.490,79.310,79.335,407.450.691.97,25.659
WINJ20,09/04/2020,12:50:00,79.475,79.520,79.390,79.430,225.783.321.30,14.209
WINJ20,09/04/2020,12:49:00,79.445,79.510,79.370,79.475,250.669.546.68,15.776
WINJ20,09/04/2020,12:48:00,79.495,79.500,79.350,79.450,345.638.024.05,21.762
WINJ20,09/04/2020,12:47:00,79.510,79.535,79.440,79.505,213.282.196.12,13.417
WINJ20,09/04/2020,12:46:00,79.480,79.575,79.435,79.510,420.417.204.15,26.436
WINJ20,09/04/2020,12:45:00,79.430,79.515,79.415,79.480,266.240.858.90,16.751
WINJ20,09/04/2020,12:44:00,79.375,79.525,79.330,79.425,362.074.616.30,22.789
WINJ20,09/04/2020,12:43:00,79.380,79.470,79.310,79.375,296.587.115.34,18.678
WINJ20,09/04/2020,12:42:00,79.405,79.425,79.270,79.375,374.532.471.49,23.604
WINJ20,09/04/2020,12:41:00,79.455,79.465,79.365,79.410,253.418.407.71,15.954
WINJ20,09/04/2020,12:40:00,79.445,79.550,79.400,79.455,395.361.802.79,24.871
WINJ20,09/04/2020,12:39:00,79.390,79.540,79.385,79.450,402.599.055.89,25.331
WINJ20,09/04/2020,12:38:00,79.210,79.425,79.205,79.385,406.024.612.94,25.588
WINJ20,09/04/2020,12:37:00,79.180,79.265,79.180,79.210,231.047.218.40,14.583
WINJ20,09/04/2020,12:36:00,79.285,79.365,79.135,79.180,456.455.969.70,28.801
WINJ20,09/04/2020,12:35:00,79.310,79.345,79.155,79.285,504.632.675.40,31.844
WINJ20,09/04/2020,12:34:00,79.320,79.355,79.245,79.305,275.718.670.05,17.385
WINJ20,09/04/2020,12:33:00,79.400,79.440,79.235,79.320,456.460.100.67,28.772
WINJ20,09/04/2020,12:32:00,79.530,79.550,79.370,79.400,454.183.768.62,28.586
WINJ20,09/04/2020,12:31:00,79.585,79.610,79.510,79.535,236.002.204.45,14.832
WINJ20,09/04/2020,12:30:00,79.565,79.685,79.510,79.585,637.568.136.29,40.047
WINJ20,09/04/2020,12:29:00,79.575,79.600,79.450,79.560,405.568.875.92,25.499
WINJ20,09/04/2020,12:28:00,79.385,79.585,79.365,79.575,650.241.978.51,40.897
WINJ20,09/04/2020,12:27:00,79.310,79.435,79.255,79.390,361.027.478.29,22.747
WINJ20,09/04/2020,12:26:00,79.255,79.385,79.225,79.310,440.994.196.48,27.800
WINJ20,09/04/2020,12:25:00,79.185,79.290,79.080,79.260,415.079.955.10,26.211
WINJ20,09/04/2020,12:24:00,79.110,79.255,79.105,79.185,360.977.118.30,22.793
WINJ20,09/04/2020,12:23:00,79.290,79.295,79.085,79.110,564.523.423.31,35.654
WINJ20,09/04/2020,12:22:00,79.230,79.420,79.225,79.285,573.444.949.43,36.135
WINJ20,09/04/2020,12:21:00,79.220,79.330,79.215,79.235,372.384.085.47,23.488
WINJ20,09/04/2020,12:20:00,79.215,79.295,79.120,79.220,600.081.198.82,37.888
WINJ20,09/04/2020,12:19:00,79.245,79.265,79.145,79.215,498.929.140.33,31.498
WINJ20,09/04/2020,12:18:00,79.310,79.365,79.225,79.245,321.340.836.73,20.262
WINJ20,09/04/2020,12:17:00,79.370,79.380,79.215,79.310,532.074.645.82,33.560
WINJ20,09/04/2020,12:16:00,79.435,79.505,79.335,79.365,367.380.325.39,23.130
WINJ20,09/04/2020,12:15:00,79.490,79.505,79.300,79.435,533.984.348.84,33.626
WINJ20,09/04/2020,12:14:00,79.375,79.500,79.320,79.495,430.561.364.33,27.116
WINJ20,09/04/2020,12:13:00,79.440,79.465,79.285,79.375,374.189.248.50,23.574
