Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,09/04/2020,13:09:00,79120,79150,79040,79145,21569238016,13636
WINJ20,09/04/2020,13:08:00,79105,79160,79065,79115,26718049292,16885
WINJ20,09/04/2020,13:07:00,79050,79120,78970,79095,35094143615,22202
WINJ20,09/04/2020,13:06:00,79155,79165,79005,79050,36213703231,22902
WINJ20,09/04/2020,13:05:00,79085,79190,79020,79160,41836005012,26436
WINJ20,09/04/2020,13:04:00,79020,79095,78960,79085,37360081847,23635
WINJ20,09/04/2020,13:03:00,78950,79045,78860,79020,43209863132,27360
WINJ20,09/04/2020,13:02:00,79020,79035,78810,78945,63956500636,40531
WINJ20,09/04/2020,13:01:00,79270,79295,78950,79020,76252027916,48205
WINJ20,09/04/2020,13:00:00,79270,79315,79240,79275,19626654789,12377
WINJ20,09/04/2020,12:59:00,79235,79305,79185,79275,27243507500,17188
WINJ20,09/04/2020,12:58:00,79270,79310,79230,79235,22816921436,14391
WINJ20,09/04/2020,12:57:00,79255,79295,79220,79265,18292722468,11540
WINJ20,09/04/2020,12:56:00,79285,79355,79245,79255,21215221011,13376
WINJ20,09/04/2020,12:55:00,79310,79330,79215,79285,35297458618,22267
WINJ20,09/04/2020,12:54:00,79340,79375,79265,79315,21081158009,13289
WINJ20,09/04/2020,12:53:00,79270,79385,79250,79345,26398691587,16637
WINJ20,09/04/2020,12:52:00,79335,79350,79235,79275,36113095329,22772
WINJ20,09/04/2020,12:51:00,79430,79490,79310,79335,40745069197,25659
WINJ20,09/04/2020,12:50:00,79475,79520,79390,79430,22578332130,14209
WINJ20,09/04/2020,12:49:00,79445,79510,79370,79475,25066954668,15776
WINJ20,09/04/2020,12:48:00,79495,79500,79350,79450,34563802405,21762
WINJ20,09/04/2020,12:47:00,79510,79535,79440,79505,21328219612,13417
WINJ20,09/04/2020,12:46:00,79480,79575,79435,79510,42041720415,26436
WINJ20,09/04/2020,12:45:00,79430,79515,79415,79480,26624085890,16751
WINJ20,09/04/2020,12:44:00,79375,79525,79330,79425,36207461630,22789
WINJ20,09/04/2020,12:43:00,79380,79470,79310,79375,29658711534,18678
WINJ20,09/04/2020,12:42:00,79405,79425,79270,79375,37453247149,23604
WINJ20,09/04/2020,12:41:00,79455,79465,79365,79410,25341840771,15954
WINJ20,09/04/2020,12:40:00,79445,79550,79400,79455,39536180279,24871
WINJ20,09/04/2020,12:39:00,79390,79540,79385,79450,40259905589,25331
WINJ20,09/04/2020,12:38:00,79210,79425,79205,79385,40602461294,25588
WINJ20,09/04/2020,12:37:00,79180,79265,79180,79210,23104721840,14583
WINJ20,09/04/2020,12:36:00,79285,79365,79135,79180,45645596970,28801
WINJ20,09/04/2020,12:35:00,79310,79345,79155,79285,50463267540,31844
WINJ20,09/04/2020,12:34:00,79320,79355,79245,79305,27571867005,17385
WINJ20,09/04/2020,12:33:00,79400,79440,79235,79320,45646010067,28772
WINJ20,09/04/2020,12:32:00,79530,79550,79370,79400,45418376862,28586
WINJ20,09/04/2020,12:31:00,79585,79610,79510,79535,23600220445,14832
WINJ20,09/04/2020,12:30:00,79565,79685,79510,79585,63756813629,40047
WINJ20,09/04/2020,12:29:00,79575,79600,79450,79560,40556887592,25499
WINJ20,09/04/2020,12:28:00,79385,79585,79365,79575,65024197851,40897
WINJ20,09/04/2020,12:27:00,79310,79435,79255,79390,36102747829,22747
WINJ20,09/04/2020,12:26:00,79255,79385,79225,79310,44099419648,27800
WINJ20,09/04/2020,12:25:00,79185,79290,79080,79260,41507995510,26211
WINJ20,09/04/2020,12:24:00,79110,79255,79105,79185,36097711830,22793
WINJ20,09/04/2020,12:23:00,79290,79295,79085,79110,56452342331,35654
WINJ20,09/04/2020,12:22:00,79230,79420,79225,79285,57344494943,36135
WINJ20,09/04/2020,12:21:00,79220,79330,79215,79235,37238408547,23488
WINJ20,09/04/2020,12:20:00,79215,79295,79120,79220,60008119882,37888
WINJ20,09/04/2020,12:19:00,79245,79265,79145,79215,49892914033,31498
WINJ20,09/04/2020,12:18:00,79310,79365,79225,79245,32134083673,20262
WINJ20,09/04/2020,12:17:00,79370,79380,79215,79310,53207464582,33560
WINJ20,09/04/2020,12:16:00,79435,79505,79335,79365,36738032539,23130
WINJ20,09/04/2020,12:15:00,79490,79505,79300,79435,53398434884,33626
WINJ20,09/04/2020,12:14:00,79375,79500,79320,79495,43056136433,27116
WINJ20,09/04/2020,12:13:00,79440,79465,79285,79375,37418924850,23574
WINJ20,09/04/2020,12:12:00,79260,79465,79220,79430,50021205932,31528
WINJ20,09/04/2020,12:11:00,79320,79390,79230,79265,58635270259,36970
WINJ20,09/04/2020,12:10:00,79455,79540,79285,79320,61319233200,38609
WINJ20,09/04/2020,12:09:00,79580,79585,79375,79460,48936074220,30793
WINJ20,09/04/2020,12:08:00,79585,79675,79510,79580,46213115277,29037
WINJ20,09/04/2020,12:07:00,79405,79660,79365,79585,70161732424,44102
WINJ20,09/04/2020,12:06:00,79325,79465,79305,79405,45194119763,28465
WINJ20,09/04/2020,12:05:00,79360,79445,79305,79320,61721042504,38886
WINJ20,09/04/2020,12:04:00,79595,79675,79335,79360,83694379125,52643
WINJ20,09/04/2020,12:03:00,79660,79690,79575,79590,41933360512,26332
WINJ20,09/04/2020,12:02:00,79740,79760,79640,79660,31058054954,19489
WINJ20,09/04/2020,12:01:00,79720,79765,79630,79745,52962795573,33233
WINJ20,09/04/2020,12:00:00,79900,79925,79710,79725,60986895191,38216
WINJ20,09/04/2020,11:59:00,80035,80045,79805,79900,65468085357,40977
WINJ20,09/04/2020,11:58:00,80075,80130,80015,80035,28292737813,17668
WINJ20,09/04/2020,11:57:00,80100,80135,80025,80075,32335690673,20190
WINJ20,09/04/2020,11:56:00,79990,80150,79985,80095,57339639236,35799
WINJ20,09/04/2020,11:55:00,79885,80020,79875,79990,36559098238,22866
WINJ20,09/04/2020,11:54:00,79955,80040,79810,79885,51106870648,31973
WINJ20,09/04/2020,11:53:00,79880,80010,79875,79960,38992574971,24382
WINJ20,09/04/2020,11:52:00,79900,79975,79840,79875,47543809197,29752
WINJ20,09/04/2020,11:51:00,79955,79975,79885,79905,31488415661,19696
WINJ20,09/04/2020,11:50:00,80060,80100,79880,79955,77883459338,48690
WINJ20,09/04/2020,11:49:00,80310,80315,80050,80055,70416095927,43924
WINJ20,09/04/2020,11:48:00,80310,80415,80285,80305,53586917281,33344
WINJ20,09/04/2020,11:47:00,80275,80315,80205,80315,24517900759,15273
WINJ20,09/04/2020,11:46:00,80235,80320,80210,80270,37855342354,23578
WINJ20,09/04/2020,11:45:00,80220,80285,80165,80235,34310215002,21383
WINJ20,09/04/2020,11:44:00,80160,80285,80140,80220,41723525412,26009
WINJ20,09/04/2020,11:43:00,80150,80225,80075,80160,44992536558,28072
WINJ20,09/04/2020,11:42:00,80270,80310,80100,80155,50290944936,31358
WINJ20,09/04/2020,11:41:00,80335,80345,80185,80270,33336993788,20770
WINJ20,09/04/2020,11:40:00,80305,80345,80215,80335,37434164848,23313
WINJ20,09/04/2020,11:39:00,80320,80400,80250,80305,32866247880,20459
WINJ20,09/04/2020,11:38:00,80285,80345,80240,80320,32195996473,20050
WINJ20,09/04/2020,11:37:00,80245,80470,80235,80285,74147169182,46136
WINJ20,09/04/2020,11:36:00,80265,80305,80170,80245,48205768502,30042
WINJ20,09/04/2020,11:35:00,80375,80410,80245,80270,49042475015,30532
WINJ20,09/04/2020,11:34:00,80360,80455,80300,80375,58940190160,36659
WINJ20,09/04/2020,11:33:00,80315,80420,80220,80360,62245355208,38742
WINJ20,09/04/2020,11:32:00,80165,80375,80005,80310,110898450019,69133
WINJ20,09/04/2020,11:31:00,80185,80195,80080,80165,47926314500,29901
WINJ20,09/04/2020,11:30:00,80120,80275,80095,80185,125934519139,78537
WINJ20,09/04/2020,11:29:00,79870,80130,79760,80125,103672445224,64851
WINJ20,09/04/2020,11:28:00,79670,79895,79555,79870,107644261175,67514
WINJ20,09/04/2020,11:27:00,79345,79685,79330,79665,105527709137,66334
WINJ20,09/04/2020,11:26:00,79185,79385,79155,79350,73146740666,46119
WINJ20,09/04/2020,11:25:00,79115,79220,79045,79190,67045078185,42352
WINJ20,09/04/2020,11:24:00,78950,79145,78940,79120,77386338837,48945
WINJ20,09/04/2020,11:23:00,79065,79100,78935,78945,55811330218,35314
WINJ20,09/04/2020,11:22:00,79105,79135,79030,79060,44534778552,28158
WINJ20,09/04/2020,11:21:00,79225,79265,79075,79100,60405831585,38157
WINJ20,09/04/2020,11:20:00,79180,79230,79160,79225,30865604852,19487
WINJ20,09/04/2020,11:19:00,79285,79290,79170,79180,33441375191,21110
WINJ20,09/04/2020,11:18:00,79235,79295,79185,79285,38696220468,24420
WINJ20,09/04/2020,11:17:00,79280,79305,79195,79240,46542846082,29368
WINJ20,09/04/2020,11:16:00,79305,79345,79235,79280,36163002228,22804
WINJ20,09/04/2020,11:15:00,79430,79485,79245,79305,77687664333,48967
WINJ20,09/04/2020,11:14:00,79475,79480,79375,79430,25137787867,15826
WINJ20,09/04/2020,11:13:00,79455,79515,79390,79475,28249509213,17777
WINJ20,09/04/2020,11:12:00,79460,79535,79420,79460,37743861151,23742
WINJ20,09/04/2020,11:11:00,79445,79485,79375,79460,26132222082,16448
WINJ20,09/04/2020,11:10:00,79355,79490,79315,79445,49788044926,31349
WINJ20,09/04/2020,11:09:00,79410,79470,79310,79355,47169304489,29712
WINJ20,09/04/2020,11:08:00,79465,79505,79360,79410,43544117836,27410
WINJ20,09/04/2020,11:07:00,79530,79580,79425,79465,43328266433,27252
WINJ20,09/04/2020,11:06:00,79515,79540,79405,79530,42517041322,26748
WINJ20,09/04/2020,11:05:00,79520,79570,79360,79515,97891361225,61596
WINJ20,09/04/2020,11:04:00,79780,79800,79510,79515,73982367578,46454
WINJ20,09/04/2020,11:03:00,79850,79875,79725,79775,33140546886,20768
WINJ20,09/04/2020,11:02:00,79775,79850,79695,79850,47935397703,30044
WINJ20,09/04/2020,11:01:00,79890,79945,79745,79775,48085231603,30116
WINJ20,09/04/2020,11:00:00,79980,80000,79835,79885,52670708772,32953
WINJ20,09/04/2020,10:59:00,79985,80035,79915,79980,31014277453,19391
WINJ20,09/04/2020,10:58:00,79940,80080,79900,79990,60122803681,37573
WINJ20,09/04/2020,10:57:00,79955,80000,79900,79940,34101642000,21327
WINJ20,09/04/2020,10:56:00,79810,80030,79810,79950,75579157607,47271
WINJ20,09/04/2020,10:55:00,79810,79875,79720,79815,40571619392,25417
WINJ20,09/04/2020,10:54:00,79770,79850,79740,79810,36114542430,22631
WINJ20,09/04/2020,10:53:00,79705,79820,79690,79765,37319588747,23392
WINJ20,09/04/2020,10:52:00,79670,79755,79670,79700,27918958310,17511
WINJ20,09/04/2020,10:51:00,79755,79785,79665,79675,37651933151,23618
WINJ20,09/04/2020,10:50:00,79845,79880,79700,79755,48068352406,30126
WINJ20,09/04/2020,10:49:00,79815,79875,79760,79840,22522468131,14110
WINJ20,09/04/2020,10:48:00,79850,79935,79755,79815,53590462387,33560
WINJ20,09/04/2020,10:47:00,79780,79880,79770,79845,29826953137,18680
WINJ20,09/04/2020,10:46:00,79795,79890,79725,79785,45509752465,28513
WINJ20,09/04/2020,10:45:00,79860,79875,79755,79800,55955968320,35052
WINJ20,09/04/2020,10:44:00,79960,80050,79800,79860,105355096246,65902
WINJ20,09/04/2020,10:43:00,79865,79995,79840,79960,81435165593,50940
WINJ20,09/04/2020,10:42:00,79870,79890,79775,79870,44004992344,27561
WINJ20,09/04/2020,10:41:00,79700,79940,79655,79870,91095829832,57054
WINJ20,09/04/2020,10:40:00,79615,79725,79610,79700,39848561682,25006
WINJ20,09/04/2020,10:39:00,79540,79650,79495,79615,39109880271,24573
WINJ20,09/04/2020,10:38:00,79525,79615,79505,79545,32940890280,20704
WINJ20,09/04/2020,10:37:00,79610,79720,79510,79525,49733379326,31234
WINJ20,09/04/2020,10:36:00,79690,79755,79575,79610,42535734322,26692
WINJ20,09/04/2020,10:35:00,79655,79780,79605,79695,46784783786,29346
WINJ20,09/04/2020,10:34:00,79625,79745,79565,79660,41265632502,25902
WINJ20,09/04/2020,10:33:00,79665,79730,79595,79620,49651978325,31165
WINJ20,09/04/2020,10:32:00,79590,79910,79590,79665,107450323868,67337
WINJ20,09/04/2020,10:31:00,79465,79635,79410,79595,58198037547,36597
WINJ20,09/04/2020,10:30:00,79530,79660,79425,79460,95874335798,60274
WINJ20,09/04/2020,10:29:00,79545,79595,79485,79530,29176540224,18341
WINJ20,09/04/2020,10:28:00,79620,79635,79495,79540,34019219695,21378
WINJ20,09/04/2020,10:27:00,79720,79730,79525,79615,51522571746,32358
WINJ20,09/04/2020,10:26:00,79700,79775,79675,79720,24879843863,15605
WINJ20,09/04/2020,10:25:00,79775,79825,79670,79700,38721683764,24280
WINJ20,09/04/2020,10:24:00,79825,79850,79765,79770,21621066115,13545
WINJ20,09/04/2020,10:23:00,79825,79855,79685,79825,38294181157,24001
WINJ20,09/04/2020,10:22:00,79775,79870,79725,79825,37917156751,23752
WINJ20,09/04/2020,10:21:00,79790,79820,79730,79775,27577430902,17283
WINJ20,09/04/2020,10:20:00,79635,79815,79625,79790,54486011493,34159
WINJ20,09/04/2020,10:19:00,79690,79750,79590,79630,33293015182,20895
WINJ20,09/04/2020,10:18:00,79590,79795,79565,79685,71112179635,44605
WINJ20,09/04/2020,10:17:00,79500,79600,79480,79590,25796599375,16215
WINJ20,09/04/2020,10:16:00,79675,79695,79470,79495,37146530638,23340
WINJ20,09/04/2020,10:15:00,79500,79695,79450,79680,57156742628,35917
WINJ20,09/04/2020,10:14:00,79650,79705,79475,79500,49672617520,31209
WINJ20,09/04/2020,10:13:00,79670,79695,79600,79650,30312284539,19030
WINJ20,09/04/2020,10:12:00,79715,79735,79665,79670,23375346541,14665
WINJ20,09/04/2020,10:11:00,79715,79740,79655,79715,35279959014,22132
WINJ20,09/04/2020,10:10:00,79620,79720,79560,79710,62927777116,39503
WINJ20,09/04/2020,10:09:00,79520,79630,79485,79620,43949093936,27611
WINJ20,09/04/2020,10:08:00,79545,79575,79450,79515,30911910548,19439
WINJ20,09/04/2020,10:07:00,79460,79575,79400,79550,59507283164,37432
WINJ20,09/04/2020,10:06:00,79175,79495,79170,79455,72507043255,45675
WINJ20,09/04/2020,10:05:00,79225,79345,79170,79175,33457716687,21109
WINJ20,09/04/2020,10:04:00,79270,79330,79180,79225,30382705542,19170
WINJ20,09/04/2020,10:03:00,79205,79395,79200,79265,64223583535,40487
WINJ20,09/04/2020,10:02:00,79205,79280,79145,79210,33848107493,21365
WINJ20,09/04/2020,10:01:00,79055,79245,79015,79210,51725146155,32676
WINJ20,09/04/2020,10:00:00,79170,79320,79040,79060,82377794496,52013
WINJ20,09/04/2020,09:59:00,79155,79180,79110,79175,20828634504,13159
WINJ20,09/04/2020,09:58:00,79205,79235,79145,79150,36617459333,23120
WINJ20,09/04/2020,09:57:00,79045,79290,79000,79210,93669631763,59156
WINJ20,09/04/2020,09:56:00,78870,79070,78855,79040,52856159571,33457
WINJ20,09/04/2020,09:55:00,78900,78920,78830,78870,22059972022,13985
WINJ20,09/04/2020,09:54:00,78910,78925,78810,78900,33289735984,21107
WINJ20,09/04/2020,09:53:00,78920,79000,78845,78910,37258543044,23603
WINJ20,09/04/2020,09:52:00,78890,78960,78830,78920,36110040026,22884
WINJ20,09/04/2020,09:51:00,78920,78970,78850,78890,34017308195,21549
WINJ20,09/04/2020,09:50:00,78920,78950,78860,78925,48092786400,30471
WINJ20,09/04/2020,09:49:00,78790,78925,78745,78920,51522078550,32672
WINJ20,09/04/2020,09:48:00,78765,78830,78720,78790,44349827543,28150
WINJ20,09/04/2020,09:47:00,78680,78795,78645,78770,60312840177,38305
WINJ20,09/04/2020,09:46:00,78555,78720,78540,78675,48270025502,30689
WINJ20,09/04/2020,09:45:00,78565,78655,78500,78555,61184924687,38928
WINJ20,09/04/2020,09:44:00,78415,78570,78390,78565,43619566134,27784
WINJ20,09/04/2020,09:43:00,78340,78490,78325,78420,43998365239,28051
WINJ20,09/04/2020,09:42:00,78245,78370,78235,78335,22977591634,14672
WINJ20,09/04/2020,09:41:00,78290,78340,78190,78240,34897098108,22295
WINJ20,09/04/2020,09:40:00,78345,78400,78260,78295,37133982941,23707
WINJ20,09/04/2020,09:39:00,78405,78435,78335,78345,16366549638,10440
WINJ20,09/04/2020,09:38:00,78385,78445,78300,78405,43564055734,27798
WINJ20,09/04/2020,09:37:00,78515,78545,78385,78390,27823880705,17734
WINJ20,09/04/2020,09:36:00,78525,78570,78415,78510,30432109042,19383
WINJ20,09/04/2020,09:35:00,78535,78585,78450,78525,35220880213,22427
WINJ20,09/04/2020,09:34:00,78590,78685,78465,78530,49196005214,31307
WINJ20,09/04/2020,09:33:00,78415,78625,78355,78590,52005923157,33128
WINJ20,09/04/2020,09:32:00,78540,78575,78350,78420,59459601767,37891
WINJ20,09/04/2020,09:31:00,78240,78770,78225,78545,119846591544,76332
WINJ20,09/04/2020,09:30:00,78000,78240,77980,78240,93466440664,59813
WINJ20,09/04/2020,09:29:00,77925,78025,77925,78005,23222189939,14892
WINJ20,09/04/2020,09:28:00,77865,77950,77850,77925,14129749006,9068
WINJ20,09/04/2020,09:27:00,77870,77915,77850,77865,10267685250,6592
WINJ20,09/04/2020,09:26:00,77835,77920,77750,77875,34629414206,22242
WINJ20,09/04/2020,09:25:00,77835,77900,77805,77835,22975454736,14757
WINJ20,09/04/2020,09:24:00,77945,78040,77800,77830,48422462304,31073
WINJ20,09/04/2020,09:23:00,77860,77960,77845,77945,22303669925,14315
WINJ20,09/04/2020,09:22:00,77845,77920,77820,77860,27214251097,17475
WINJ20,09/04/2020,09:21:00,77710,77900,77670,77845,42126035013,27075
WINJ20,09/04/2020,09:20:00,77660,77720,77655,77715,15903118933,10235
WINJ20,09/04/2020,09:19:00,77640,77700,77625,77660,21490086516,13835
WINJ20,09/04/2020,09:18:00,77770,77795,77595,77640,51413754753,33104
WINJ20,09/04/2020,09:17:00,77735,77800,77720,77770,14975797720,9630
WINJ20,09/04/2020,09:16:00,77790,77815,77730,77735,13336341696,8575
WINJ20,09/04/2020,09:15:00,77785,77835,77745,77795,19860054191,12766
WINJ20,09/04/2020,09:14:00,77730,77805,77680,77780,27186480298,17486
WINJ20,09/04/2020,09:13:00,77780,77855,77730,77730,18247228166,11728
WINJ20,09/04/2020,09:12:00,77765,77815,77700,77785,31026503454,19952
WINJ20,09/04/2020,09:11:00,77910,77935,77745,77765,41619680710,26750
WINJ20,09/04/2020,09:10:00,77945,77990,77855,77910,21066531808,13518
WINJ20,09/04/2020,09:09:00,77895,77950,77825,77945,26341823286,16912
WINJ20,09/04/2020,09:08:00,77970,78080,77875,77885,30399544743,19489
WINJ20,09/04/2020,09:07:00,77895,77970,77855,77965,16514546243,10599
WINJ20,09/04/2020,09:06:00,77960,78000,77840,77890,22593481531,14496
WINJ20,09/04/2020,09:05:00,77905,78000,77800,77960,35488159315,22780
WINJ20,09/04/2020,09:04:00,78000,78010,77830,77905,25497168568,16366
WINJ20,09/04/2020,09:03:00,77945,78055,77920,78005,14258880006,9142
WINJ20,09/04/2020,09:02:00,78115,78140,77900,77955,28954969219,18559
WINJ20,09/04/2020,09:01:00,78400,78430,78000,78100,32207913859,20597
WINJ20,09/04/2020,09:00:00,78510,78590,78400,78430,8069633815,5140
WINJ20,08/04/2020,17:54:00,78970,79090,78955,79090,17461687258,11041
WINJ20,08/04/2020,17:53:00,79005,79085,78935,78965,6896789900,4365
WINJ20,08/04/2020,17:52:00,79030,79125,78975,79000,11700546671,7401
WINJ20,08/04/2020,17:51:00,78855,79050,78850,79025,14751934816,9339
WINJ20,08/04/2020,17:50:00,78910,78980,78855,78855,17960796363,11380
WINJ20,08/04/2020,17:49:00,78880,78950,78850,78905,8471978924,5369
WINJ20,08/04/2020,17:48:00,78805,78885,78800,78880,5874635286,3725
WINJ20,08/04/2020,17:47:00,78785,78845,78780,78810,7261521406,4607
WINJ20,08/04/2020,17:46:00,78860,78885,78780,78785,10726288657,6803
WINJ20,08/04/2020,17:45:00,78920,78930,78850,78860,11156902363,7072
WINJ20,08/04/2020,17:44:00,78925,78950,78915,78915,5169964075,3275
WINJ20,08/04/2020,17:43:00,78940,78940,78885,78920,7627809511,4833
WINJ20,08/04/2020,17:42:00,78855,78960,78835,78930,15548089127,9852
WINJ20,08/04/2020,17:41:00,78785,78870,78780,78855,17640809758,11188
WINJ20,08/04/2020,17:40:00,78750,78805,78735,78785,12502930384,7936
WINJ20,08/04/2020,17:39:00,78715,78775,78710,78755,9318912637,5917
WINJ20,08/04/2020,17:38:00,78725,78785,78700,78715,14236222910,9039
WINJ20,08/04/2020,17:37:00,78780,78780,78710,78730,10262251250,6517
WINJ20,08/04/2020,17:36:00,78770,78780,78760,78775,4576523467,2905
WINJ20,08/04/2020,17:35:00,78715,78800,78715,78770,15531987227,9859
WINJ20,08/04/2020,17:34:00,78715,78735,78695,78715,8410130823,5342
WINJ20,08/04/2020,17:33:00,78700,78715,78675,78710,6599706097,4193
WINJ20,08/04/2020,17:32:00,78695,78715,78680,78705,6396417794,4064
WINJ20,08/04/2020,17:31:00,78715,78735,78690,78700,10273576251,6526
WINJ20,08/04/2020,17:30:00,78675,78715,78665,78715,9131495034,5802
WINJ20,08/04/2020,17:29:00,78680,78715,78660,78675,8130854619,5167
WINJ20,08/04/2020,17:28:00,78710,78720,78665,78685,11032092062,7010
WINJ20,08/04/2020,17:27:00,78720,78750,78690,78710,9474113539,6018
WINJ20,08/04/2020,17:26:00,78760,78815,78710,78725,16091448736,10216
WINJ20,08/04/2020,17:25:00,78785,78800,78750,78760,13347999896,8472
WINJ20,08/04/2020,17:24:00,78750,78795,78745,78785,17748276261,11265
WINJ20,08/04/2020,17:23:00,78705,78770,78690,78750,19361532484,12296
WINJ20,08/04/2020,17:22:00,78680,78710,78640,78705,9730349643,6184
WINJ20,08/04/2020,17:21:00,78660,78700,78650,78685,10468059253,6653
WINJ20,08/04/2020,17:20:00,78740,78745,78650,78665,18588998372,11811
WINJ20,08/04/2020,17:19:00,78775,78790,78715,78740,10429163852,6622
WINJ20,08/04/2020,17:18:00,78780,78795,78745,78775,7881521616,5003
WINJ20,08/04/2020,17:17:00,78775,78800,78755,78780,9511998240,6037
